x,date_time_GMT4,abs_pres_psi,temp_F,batt_V 
210,11/17/2016 12:45,14.0265,73.926,
211,11/17/2016 13:00,14.0234,73.926,
212,11/17/2016 13:15,14.0208,74.098,
213,11/17/2016 13:30,14.0208,74.098,
214,11/17/2016 13:45,14.0083,74.098,
215,11/17/2016 14:00,14.0093,74.446,
216,11/17/2016 14:15,14.0089,74.791,
217,11/17/2016 14:30,14.0109,74.964,
218,11/17/2016 14:45,14.012,74.791,
219,11/17/2016 15:00,14.0093,74.446,
220,11/17/2016 15:15,14.0063,74.446,
221,11/17/2016 15:30,14.0057,74.271,
222,11/17/2016 15:45,14.0043,74.271,
223,11/17/2016 16:00,14.0079,74.446,
224,11/17/2016 16:15,14.0057,74.271,
225,11/17/2016 16:30,14.0109,74.446,
226,11/17/2016 16:45,14.0073,74.271,
227,11/17/2016 17:00,14.0151,74.271,
228,11/17/2016 17:15,14.0099,74.098,
229,11/17/2016 17:30,14.0146,74.098,
230,11/17/2016 17:45,14.0141,73.926,
231,11/17/2016 18:00,14.0131,73.58,
232,11/17/2016 18:15,14.0131,73.58,
233,11/17/2016 18:30,14.0146,73.58,
234,11/17/2016 18:45,14.0131,73.58,
235,11/17/2016 19:00,14.0162,73.58,
236,11/17/2016 19:15,14.0178,73.58,
237,11/17/2016 19:30,14.0208,73.58,
238,11/17/2016 19:45,14.0224,73.58,
239,11/17/2016 20:00,14.0224,73.58,
240,11/17/2016 20:15,14.0234,73.407,
241,11/17/2016 20:30,14.0265,73.407,
242,11/17/2016 20:45,14.0276,73.234,
243,11/17/2016 21:00,14.0307,73.234,
244,11/17/2016 21:15,14.0276,73.234,
245,11/17/2016 21:30,14.0312,73.407,
246,11/17/2016 21:45,14.0312,73.407,
247,11/17/2016 22:00,14.0323,73.234,
248,11/17/2016 22:15,14.0323,73.234,
249,11/17/2016 22:30,14.0369,73.234,
250,11/17/2016 22:45,14.0307,73.234,
251,11/17/2016 23:00,14.0286,73.062,
252,11/17/2016 23:15,14.0302,73.062,
253,11/17/2016 23:30,14.0286,73.062,
254,11/17/2016 23:45,14.027,73.062,
255,11/18/2016 0:00,14.025,72.891,
256,11/18/2016 0:15,14.0254,73.062,
257,11/18/2016 0:30,14.0254,73.062,
258,11/18/2016 0:45,14.023,73.234,
259,11/18/2016 1:00,14.023,73.234,
260,11/18/2016 1:15,14.022,72.891,
261,11/18/2016 1:30,14.0172,72.891,
262,11/18/2016 1:45,14.0151,72.718,
263,11/18/2016 2:00,14.0167,72.718,
264,11/18/2016 2:15,14.0167,72.718,
265,11/18/2016 2:30,14.0157,72.891,
266,11/18/2016 2:45,14.0188,72.891,
267,11/18/2016 3:00,14.0115,72.545,
268,11/18/2016 3:15,14.0095,72.372,
269,11/18/2016 3:30,14.0095,72.372,
270,11/18/2016 3:45,14.0127,72.372,
271,11/18/2016 4:00,14.0127,72.372,
272,11/18/2016 4:15,14.0147,72.545,
273,11/18/2016 4:30,14.0147,72.545,
274,11/18/2016 4:45,14.0111,72.372,
275,11/18/2016 5:00,14.0127,72.372,
276,11/18/2016 5:15,14.0127,72.372,
277,11/18/2016 5:30,14.0173,72.372,
278,11/18/2016 5:45,14.0204,72.372,
279,11/18/2016 6:00,14.0234,72.372,
280,11/18/2016 6:15,14.0282,72.372,
281,11/18/2016 6:30,14.0282,72.372,
282,11/18/2016 6:45,14.0282,72.372,
283,11/18/2016 7:00,14.0296,72.372,
284,11/18/2016 7:15,14.0375,72.372,
285,11/18/2016 7:30,14.0359,72.372,
286,11/18/2016 7:45,14.0395,72.545,
287,11/18/2016 8:00,14.0411,72.545,
288,11/18/2016 8:15,14.0447,72.718,
289,11/18/2016 8:30,14.0457,72.545,
290,11/18/2016 8:45,14.053,72.372,
291,11/18/2016 9:00,14.0581,72.545,
292,11/18/2016 9:15,14.0524,72.718,
293,11/18/2016 9:30,14.0508,72.718,
294,11/18/2016 9:45,14.053,72.891,
295,11/18/2016 10:00,14.0566,73.062,
296,11/18/2016 10:15,14.054,73.234,
297,11/18/2016 10:30,14.0544,73.407,
298,11/18/2016 10:45,14.0498,73.407,
299,11/18/2016 11:00,14.0468,73.407,
300,11/18/2016 11:15,14.0426,73.58,
301,11/18/2016 11:30,14.0405,73.407,
302,11/18/2016 11:45,14.0399,73.234,
303,11/18/2016 12:00,14.0363,73.58,
304,11/18/2016 12:15,14.0343,73.926,
305,11/18/2016 12:30,14.0357,73.926,
306,11/18/2016 12:45,14.0327,73.926,
307,11/18/2016 13:00,14.0311,73.926,
308,11/18/2016 13:15,14.0357,73.926,
309,11/18/2016 13:30,14.0327,73.926,
310,11/18/2016 13:45,14.0333,74.098,
311,11/18/2016 14:00,14.0301,74.098,
312,11/18/2016 14:15,14.0317,74.098,
313,11/18/2016 14:30,14.0317,74.098,
314,11/18/2016 14:45,14.0307,74.271,
315,11/18/2016 15:00,14.0337,74.271,
316,11/18/2016 15:15,14.0347,74.098,
317,11/18/2016 15:30,14.0327,73.926,
318,11/18/2016 15:45,14.0327,73.926,
319,11/18/2016 16:00,14.0347,74.098,
320,11/18/2016 16:15,14.0347,74.098,
321,11/18/2016 16:30,14.0357,73.926,
322,11/18/2016 16:45,14.0357,73.926,
323,11/18/2016 17:00,14.0353,73.753,
324,11/18/2016 17:15,14.0383,73.753,
325,11/18/2016 17:30,14.041,73.58,
326,11/18/2016 17:45,14.0405,73.407,
327,11/18/2016 18:00,14.0446,73.234,
328,11/18/2016 18:15,14.0446,73.234,
329,11/18/2016 18:30,14.0478,73.234,
330,11/18/2016 18:45,14.0504,73.062,
331,11/18/2016 19:00,14.053,72.891,
332,11/18/2016 19:15,14.054,72.718,
333,11/18/2016 19:30,14.0556,72.718,
334,11/18/2016 19:45,14.0556,72.718,
335,11/18/2016 20:00,14.0556,72.718,
336,11/18/2016 20:15,14.0571,72.718,
337,11/18/2016 20:30,14.0524,72.718,
338,11/18/2016 20:45,14.0498,72.891,
339,11/18/2016 21:00,14.0472,73.062,
340,11/18/2016 21:15,14.0411,73.062,
341,11/18/2016 21:30,14.0375,72.891,
342,11/18/2016 21:45,14.0401,72.718,
343,11/18/2016 22:00,14.0401,72.718,
344,11/18/2016 22:15,14.0411,72.545,
345,11/18/2016 22:30,14.0375,72.372,
346,11/18/2016 22:45,14.0343,72.372,
347,11/18/2016 23:00,14.0328,72.372,
348,11/18/2016 23:15,14.0359,72.372,
349,11/18/2016 23:30,14.0359,72.372,
350,11/18/2016 23:45,14.0312,72.372,
351,11/19/2016 0:00,14.0343,72.372,
352,11/19/2016 0:15,14.0317,72.545,
353,11/19/2016 0:30,14.0333,72.545,
354,11/19/2016 0:45,14.0343,72.372,
355,11/19/2016 1:00,14.0359,72.372,
356,11/19/2016 1:15,14.0375,72.372,
357,11/19/2016 1:30,14.0369,72.199,
358,11/19/2016 1:45,14.0354,72.199,
359,11/19/2016 2:00,14.0339,72.199,
360,11/19/2016 2:15,14.0292,72.199,
361,11/19/2016 2:30,14.024,72.028,
362,11/19/2016 2:45,14.0224,72.028,
363,11/19/2016 3:00,14.0272,72.028,
364,11/19/2016 3:15,14.0272,72.028,
365,11/19/2016 3:30,14.0286,72.028,
366,11/19/2016 3:45,14.0318,72.028,
367,11/19/2016 4:00,14.0282,71.856,
368,11/19/2016 4:15,14.023,71.683,
369,11/19/2016 4:30,14.0225,71.512,
370,11/19/2016 4:45,14.0262,71.683,
371,11/19/2016 5:00,14.0256,71.512,
372,11/19/2016 5:15,14.0272,71.512,
373,11/19/2016 5:30,14.0262,71.683,
374,11/19/2016 5:45,14.0334,71.512,
375,11/19/2016 6:00,14.0349,71.512,
376,11/19/2016 6:15,14.0349,71.512,
377,11/19/2016 6:30,14.0381,71.512,
378,11/19/2016 6:45,14.0365,71.512,
379,11/19/2016 7:00,14.0349,71.512,
380,11/19/2016 7:15,14.0365,71.512,
381,11/19/2016 7:30,14.0411,71.512,
382,11/19/2016 7:45,14.0463,71.683,
383,11/19/2016 8:00,14.0494,71.683,
384,11/19/2016 8:15,14.0514,71.856,
385,11/19/2016 8:30,14.05,71.856,
386,11/19/2016 8:45,14.0504,72.028,
387,11/19/2016 9:00,14.0478,72.199,
388,11/19/2016 9:15,14.056,72.372,
389,11/19/2016 9:30,14.0587,72.718,
390,11/19/2016 9:45,14.0607,72.891,
391,11/19/2016 10:00,14.0581,73.062,
392,11/19/2016 10:15,14.0587,73.234,
393,11/19/2016 10:30,14.0601,73.753,
394,11/19/2016 10:45,14.0587,73.234,
395,11/19/2016 11:00,14.0576,72.891,
396,11/19/2016 11:15,14.0544,72.891,
397,11/19/2016 11:30,14.0518,73.062,
398,11/19/2016 11:45,14.0494,73.234,
399,11/19/2016 12:00,14.0482,73.407,
400,11/19/2016 12:15,14.0456,73.58,
401,11/19/2016 12:30,14.0389,73.926,
402,11/19/2016 12:45,14.0333,74.098,
403,11/19/2016 13:00,14.0285,74.098,
404,11/19/2016 13:15,14.0238,74.098,
405,11/19/2016 13:30,14.0234,73.926,
406,11/19/2016 13:45,14.0224,74.098,
407,11/19/2016 14:00,14.0192,74.098,
408,11/19/2016 14:15,14.0202,73.926,
409,11/19/2016 14:30,14.0218,73.926,
410,11/19/2016 14:45,14.0234,73.926,
411,11/19/2016 15:00,14.0228,73.753,
412,11/19/2016 15:15,14.0178,73.58,
413,11/19/2016 15:30,14.0218,73.407,
414,11/19/2016 15:45,14.0188,73.407,
415,11/19/2016 16:00,14.0167,73.234,
416,11/19/2016 16:15,14.0167,73.234,
417,11/19/2016 16:30,14.0208,73.062,
418,11/19/2016 16:45,14.022,72.891,
419,11/19/2016 17:00,14.022,72.891,
420,11/19/2016 17:15,14.025,72.891,
421,11/19/2016 17:30,14.023,72.718,
422,11/19/2016 17:45,14.0256,72.545,
423,11/19/2016 18:00,14.024,72.545,
424,11/19/2016 18:15,14.022,72.372,
425,11/19/2016 18:30,14.0204,72.372,
426,11/19/2016 18:45,14.022,72.372,
427,11/19/2016 19:00,14.0214,72.199,
428,11/19/2016 19:15,14.023,72.199,
429,11/19/2016 19:30,14.024,72.028,
430,11/19/2016 19:45,14.0256,72.028,
431,11/19/2016 20:00,14.0286,72.028,
432,11/19/2016 20:15,14.0318,72.028,
433,11/19/2016 20:30,14.0318,72.028,
434,11/19/2016 20:45,14.0339,72.199,
435,11/19/2016 21:00,14.0339,72.199,
436,11/19/2016 21:15,14.0328,72.372,
437,11/19/2016 21:30,14.0328,72.372,
438,11/19/2016 21:45,14.0323,72.199,
439,11/19/2016 22:00,14.0307,72.199,
440,11/19/2016 22:15,14.0302,72.028,
441,11/19/2016 22:30,14.0328,71.856,
442,11/19/2016 22:45,14.0318,71.512,
443,11/19/2016 23:00,14.0318,71.512,
444,11/19/2016 23:15,14.0288,71.512,
445,11/19/2016 23:30,14.0292,71.683,
446,11/19/2016 23:45,14.0262,71.683,
447,11/20/2016 0:00,14.0276,71.683,
448,11/20/2016 0:15,14.0298,71.856,
449,11/20/2016 0:30,14.0276,71.683,
450,11/20/2016 0:45,14.022,71.339,
451,11/20/2016 1:00,14.023,71.168,
452,11/20/2016 1:15,14.0163,70.995,
453,11/20/2016 1:30,14.0147,70.995,
454,11/20/2016 1:45,14.0117,70.995,
455,11/20/2016 2:00,14.0101,70.995,
456,11/20/2016 2:15,14.008,70.824,
457,11/20/2016 2:30,14.0064,70.824,
458,11/20/2016 2:45,14.006,70.651,
459,11/20/2016 3:00,14.006,70.651,
460,11/20/2016 3:15,14.004,70.48,
461,11/20/2016 3:30,14.006,70.651,
462,11/20/2016 3:45,14.0064,70.824,
463,11/20/2016 4:00,14.007,70.995,
464,11/20/2016 4:15,14.0044,71.168,
465,11/20/2016 4:30,14.0075,71.168,
466,11/20/2016 4:45,14.0075,71.168,
467,11/20/2016 5:00,14.008,71.339,
468,11/20/2016 5:15,14.008,71.339,
469,11/20/2016 5:30,14.0127,71.339,
470,11/20/2016 5:45,14.0137,71.168,
471,11/20/2016 6:00,14.0122,71.168,
472,11/20/2016 6:15,14.0169,71.168,
473,11/20/2016 6:30,14.0163,70.995,
474,11/20/2016 6:45,14.0209,70.995,
475,11/20/2016 7:00,14.0236,70.824,
476,11/20/2016 7:15,14.0267,70.824,
477,11/20/2016 7:30,14.0272,70.995,
478,11/20/2016 7:45,14.0308,71.168,
479,11/20/2016 8:00,14.0298,71.339,
480,11/20/2016 8:15,14.0381,71.512,
481,11/20/2016 8:30,14.0339,71.683,
482,11/20/2016 8:45,14.0375,71.856,
483,11/20/2016 9:00,14.0395,72.028,
484,11/20/2016 9:15,14.0411,72.028,
485,11/20/2016 9:30,14.0447,72.199,
486,11/20/2016 9:45,14.0431,72.199,
487,11/20/2016 10:00,14.0415,72.199,
488,11/20/2016 10:15,14.0421,72.372,
489,11/20/2016 10:30,14.0421,72.372,
490,11/20/2016 10:45,14.0415,72.718,
491,11/20/2016 11:00,14.0385,72.718,
492,11/20/2016 11:15,14.0339,72.718,
493,11/20/2016 11:30,14.0339,72.718,
494,11/20/2016 11:45,14.0323,72.718,
495,11/20/2016 12:00,14.0296,72.891,
496,11/20/2016 12:15,14.0266,72.891,
497,11/20/2016 12:30,14.0224,73.062,
498,11/20/2016 12:45,14.024,73.062,
499,11/20/2016 13:00,14.0172,72.891,
500,11/20/2016 13:15,14.0125,72.891,
501,11/20/2016 13:30,14.0115,73.062,
502,11/20/2016 13:45,14.0069,73.062,
503,11/20/2016 14:00,14.0048,72.891,
504,11/20/2016 14:15,14.0017,72.891,
505,11/20/2016 14:30,14.0012,72.718,
506,11/20/2016 14:45,14.0043,72.718,
507,11/20/2016 15:00,14.0012,72.718,
508,11/20/2016 15:15,14.0059,72.718,
509,11/20/2016 15:30,14.0085,72.545,
510,11/20/2016 15:45,14.0101,72.545,
511,11/20/2016 16:00,14.0131,72.545,
512,11/20/2016 16:15,14.0115,72.545,
513,11/20/2016 16:30,14.0121,72.718,
514,11/20/2016 16:45,14.0115,72.545,
515,11/20/2016 17:00,14.0101,72.545,
516,11/20/2016 17:15,14.0115,72.545,
517,11/20/2016 17:30,14.0095,72.372,
518,11/20/2016 17:45,14.0151,72.199,
519,11/20/2016 18:00,14.0137,72.199,
520,11/20/2016 18:15,14.0178,72.028,
521,11/20/2016 18:30,14.0147,72.028,
522,11/20/2016 18:45,14.0173,71.856,
523,11/20/2016 19:00,14.0189,71.856,
524,11/20/2016 19:15,14.0204,71.856,
525,11/20/2016 19:30,14.0236,71.856,
526,11/20/2016 19:45,14.0266,71.856,
527,11/20/2016 20:00,14.0256,72.028,
528,11/20/2016 20:15,14.0302,72.028,
529,11/20/2016 20:30,14.0282,71.856,
530,11/20/2016 20:45,14.0308,71.683,
531,11/20/2016 21:00,14.0323,71.683,
532,11/20/2016 21:15,14.0302,71.512,
533,11/20/2016 21:30,14.0288,71.512,
534,11/20/2016 21:45,14.0318,71.512,
535,11/20/2016 22:00,14.0312,71.339,
536,11/20/2016 22:15,14.0298,71.339,
537,11/20/2016 22:30,14.0298,71.339,
538,11/20/2016 22:45,14.0292,71.168,
539,11/20/2016 23:00,14.0246,71.168,
540,11/20/2016 23:15,14.023,71.168,
541,11/20/2016 23:30,14.0256,70.995,
542,11/20/2016 23:45,14.0209,70.995,
543,11/21/2016 0:00,14.0225,70.995,
544,11/21/2016 0:15,14.0183,71.168,
545,11/21/2016 0:30,14.0183,71.168,
546,11/21/2016 0:45,14.0157,71.339,
547,11/21/2016 1:00,14.0143,71.339,
548,11/21/2016 1:15,14.0157,71.339,
549,11/21/2016 1:30,14.0127,71.339,
550,11/21/2016 1:45,14.0127,71.339,
551,11/21/2016 2:00,14.0127,71.339,
552,11/21/2016 2:15,14.0064,71.339,
553,11/21/2016 2:30,13.9988,71.339,
554,11/21/2016 2:45,14.0018,71.339,
555,11/21/2016 3:00,13.9972,71.339,
556,11/21/2016 3:15,13.9956,71.339,
557,11/21/2016 3:30,13.9919,71.168,
558,11/21/2016 3:45,13.9945,70.995,
559,11/21/2016 4:00,13.9957,70.824,
560,11/21/2016 4:15,14.0003,70.824,
561,11/21/2016 4:30,13.9972,70.824,
562,11/21/2016 4:45,13.9988,70.824,
563,11/21/2016 5:00,14.0034,70.824,
564,11/21/2016 5:15,14.008,70.824,
565,11/21/2016 5:30,14.008,70.824,
566,11/21/2016 5:45,14.0096,70.824,
567,11/21/2016 6:00,14.0133,70.995,
568,11/21/2016 6:15,14.0147,70.995,
569,11/21/2016 6:30,14.0163,70.995,
570,11/21/2016 6:45,14.0179,70.995,
571,11/21/2016 7:00,14.0209,70.995,
572,11/21/2016 7:15,14.0225,70.995,
573,11/21/2016 7:30,14.0215,71.168,
574,11/21/2016 7:45,14.023,71.168,
575,11/21/2016 8:00,14.0282,71.339,
576,11/21/2016 8:15,14.0312,71.339,
577,11/21/2016 8:30,14.0381,71.512,
578,11/21/2016 8:45,14.0427,71.512,
579,11/21/2016 9:00,14.0431,71.683,
580,11/21/2016 9:15,14.0447,71.683,
581,11/21/2016 9:30,14.0431,71.683,
582,11/21/2016 9:45,14.0437,71.856,
583,11/21/2016 10:00,14.0468,71.856,
584,11/21/2016 10:15,14.0473,72.028,
585,11/21/2016 10:30,14.0473,72.028,
586,11/21/2016 10:45,14.0447,72.199,
587,11/21/2016 11:00,14.0405,72.372,
588,11/21/2016 11:15,14.0421,72.372,
589,11/21/2016 11:30,14.0421,72.372,
590,11/21/2016 11:45,14.0411,72.545,
591,11/21/2016 12:00,14.0391,72.372,
592,11/21/2016 12:15,14.0375,72.372,
593,11/21/2016 12:30,14.0307,72.199,
594,11/21/2016 12:45,14.0286,72.028,
595,11/21/2016 13:00,14.0256,72.028,
596,11/21/2016 13:15,14.024,72.028,
597,11/21/2016 13:30,14.0214,72.199,
598,11/21/2016 13:45,14.0224,72.028,
599,11/21/2016 14:00,14.0163,72.028,
600,11/21/2016 14:15,14.0178,72.028,
601,11/21/2016 14:30,14.0157,71.856,
602,11/21/2016 14:45,14.0173,71.856,
603,11/21/2016 15:00,14.0167,71.683,
604,11/21/2016 15:15,14.0163,71.512,
605,11/21/2016 15:30,14.0143,71.339,
606,11/21/2016 15:45,14.0153,71.168,
607,11/21/2016 16:00,14.0183,71.168,
608,11/21/2016 16:15,14.0153,71.168,
