x,date_time_GMT4,abs_pres_psi,temp_F,batt_V 
50,11/17/2020 2:45,14.056,70.995,
51,11/17/2020 3:00,14.0569,70.824,
52,11/17/2020 3:15,14.0555,70.824,
53,11/17/2020 3:30,14.0511,70.824,
54,11/17/2020 3:45,14.0526,70.824,
55,11/17/2020 4:00,14.0511,70.824,
56,11/17/2020 4:15,14.0555,70.824,
57,11/17/2020 4:30,14.0555,70.824,
58,11/17/2020 4:45,14.0565,70.651,
59,11/17/2020 5:00,14.055,70.651,
60,11/17/2020 5:15,14.0565,70.651,
61,11/17/2020 5:30,14.055,70.651,
62,11/17/2020 5:45,14.0579,70.651,
63,11/17/2020 6:00,14.0559,70.48,
64,11/17/2020 6:15,14.0573,70.48,
65,11/17/2020 6:30,14.0582,70.308,
66,11/17/2020 6:45,14.0607,70.137,
67,11/17/2020 7:00,14.0607,70.137,
68,11/17/2020 7:15,14.0607,70.137,
69,11/17/2020 7:30,14.0636,70.137,
70,11/17/2020 7:45,14.0671,70.308,
71,11/17/2020 8:00,14.07,70.308,
72,11/17/2020 8:15,14.0748,70.48,
73,11/17/2020 8:30,14.0762,70.48,
74,11/17/2020 8:45,14.0782,70.651,
75,11/17/2020 9:00,14.0832,70.824,
76,11/17/2020 9:15,14.0865,70.995,
77,11/17/2020 9:30,14.0856,71.168,
78,11/17/2020 9:45,14.0877,71.339,
79,11/17/2020 10:00,14.0887,71.683,
80,11/17/2020 10:15,14.0897,72.028,
81,11/17/2020 10:30,14.0936,72.372,
82,11/17/2020 10:45,14.0932,72.718,
83,11/17/2020 11:00,14.0909,72.891,
84,11/17/2020 11:15,14.088,72.891,
85,11/17/2020 11:30,14.0855,73.062,
86,11/17/2020 11:45,14.0855,73.062,
87,11/17/2020 12:00,14.0811,73.062,
88,11/17/2020 12:15,14.0787,73.234,
89,11/17/2020 12:30,14.0772,73.234,
90,11/17/2020 12:45,14.072,73.407,
91,11/17/2020 13:00,14.0695,73.58,
92,11/17/2020 13:15,14.0676,73.407,
93,11/17/2020 13:30,14.0647,73.407,
94,11/17/2020 13:45,14.0623,73.58,
95,11/17/2020 14:00,14.0608,73.58,
96,11/17/2020 14:15,14.0623,73.58,
97,11/17/2020 14:30,14.06,73.753,
98,11/17/2020 14:45,14.0555,73.753,
99,11/17/2020 15:00,14.055,73.58,
100,11/17/2020 15:15,14.0544,73.407,
101,11/17/2020 15:30,14.0544,73.407,
102,11/17/2020 15:45,14.055,73.58,
103,11/17/2020 16:00,14.0544,73.407,
104,11/17/2020 16:15,14.0515,73.407,
105,11/17/2020 16:30,14.0511,73.234,
106,11/17/2020 16:45,14.0515,72.891,
107,11/17/2020 17:00,14.052,72.545,
108,11/17/2020 17:15,14.0558,72.372,
109,11/17/2020 17:30,14.0543,72.372,
110,11/17/2020 17:45,14.0524,72.199,
111,11/17/2020 18:00,14.0518,72.028,
112,11/17/2020 18:15,14.0587,71.856,
113,11/17/2020 18:30,14.0572,71.856,
114,11/17/2020 18:45,14.0595,71.683,
115,11/17/2020 19:00,14.0634,71.512,
116,11/17/2020 19:15,14.0649,71.512,
117,11/17/2020 19:30,14.0716,71.339,
118,11/17/2020 19:45,14.0716,71.339,
119,11/17/2020 20:00,14.0759,71.339,
120,11/17/2020 20:15,14.0759,71.339,
121,11/17/2020 20:30,14.0784,71.168,
122,11/17/2020 20:45,14.0832,71.339,
123,11/17/2020 21:00,14.0862,71.339,
124,11/17/2020 21:15,14.0877,71.339,
125,11/17/2020 21:30,14.0885,71.168,
126,11/17/2020 21:45,14.088,70.995,
127,11/17/2020 22:00,14.089,70.824,
128,11/17/2020 22:15,14.0875,70.824,
129,11/17/2020 22:30,14.0855,70.651,
130,11/17/2020 22:45,14.0869,70.651,
131,11/17/2020 23:00,14.0855,70.651,
132,11/17/2020 23:15,14.0846,70.824,
133,11/17/2020 23:30,14.0817,70.824,
134,11/17/2020 23:45,14.0821,70.995,
135,11/18/2020 0:00,14.0821,70.995,
136,11/18/2020 0:15,14.0827,71.168,
137,11/18/2020 0:30,14.0798,71.168,
138,11/18/2020 0:45,14.0769,71.168,
139,11/18/2020 1:00,14.0784,71.168,
140,11/18/2020 1:15,14.0726,71.168,
141,11/18/2020 1:30,14.0705,70.995,
142,11/18/2020 1:45,14.0705,70.995,
143,11/18/2020 2:00,14.0676,70.995,
144,11/18/2020 2:15,14.0662,70.995,
145,11/18/2020 2:30,14.0647,70.995,
146,11/18/2020 2:45,14.0647,70.995,
147,11/18/2020 3:00,14.0598,70.824,
148,11/18/2020 3:15,14.0627,70.824,
149,11/18/2020 3:30,14.0647,70.995,
150,11/18/2020 3:45,14.0604,70.995,
151,11/18/2020 4:00,14.0613,70.824,
152,11/18/2020 4:15,14.0604,70.995,
153,11/18/2020 4:30,14.0604,70.995,
154,11/18/2020 4:45,14.0642,70.824,
155,11/18/2020 5:00,14.0642,70.824,
156,11/18/2020 5:15,14.0656,70.824,
157,11/18/2020 5:30,14.0652,70.651,
158,11/18/2020 5:45,14.0637,70.651,
159,11/18/2020 6:00,14.066,70.48,
160,11/18/2020 6:15,14.0675,70.48,
161,11/18/2020 6:30,14.0733,70.48,
162,11/18/2020 6:45,14.0762,70.48,
163,11/18/2020 7:00,14.0791,70.48,
164,11/18/2020 7:15,14.082,70.48,
165,11/18/2020 7:30,14.0865,70.48,
166,11/18/2020 7:45,14.0898,70.651,
167,11/18/2020 8:00,14.0919,70.824,
168,11/18/2020 8:15,14.0938,70.995,
169,11/18/2020 8:30,14.0943,71.168,
170,11/18/2020 8:45,14.0978,71.339,
171,11/18/2020 9:00,14.0997,71.512,
172,11/18/2020 9:15,14.104,71.512,
173,11/18/2020 9:30,14.1075,71.683,
174,11/18/2020 9:45,14.1071,72.028,
175,11/18/2020 10:00,14.1062,72.199,
176,11/18/2020 10:15,14.1087,72.545,
177,11/18/2020 10:30,14.1068,72.891,
178,11/18/2020 10:45,14.1083,72.891,
179,11/18/2020 11:00,14.1039,72.891,
180,11/18/2020 11:15,14.1039,72.891,
181,11/18/2020 11:30,14.1004,72.718,
182,11/18/2020 11:45,14.0975,72.718,
183,11/18/2020 12:00,14.0981,72.891,
184,11/18/2020 12:15,14.0887,72.199,
185,11/18/2020 12:30,14.0878,72.372,
186,11/18/2020 12:45,14.084,73.062,
187,11/18/2020 13:00,14.0821,73.407,
188,11/18/2020 13:15,14.0782,73.58,
189,11/18/2020 13:30,14.0774,73.753,
190,11/18/2020 13:45,14.0734,73.926,
191,11/18/2020 14:00,14.0726,74.098,
192,11/18/2020 14:15,14.0726,74.098,
193,11/18/2020 14:30,14.0697,74.098,
194,11/18/2020 14:45,14.0711,74.098,
195,11/18/2020 15:00,14.0668,74.098,
196,11/18/2020 15:15,14.0634,74.446,
197,11/18/2020 15:30,14.0658,74.271,
198,11/18/2020 15:45,14.0639,74.098,
199,11/18/2020 16:00,14.0662,73.926,
200,11/18/2020 16:15,14.0658,73.753,
201,11/18/2020 16:30,14.0629,73.753,
202,11/18/2020 16:45,14.0629,73.753,
203,11/18/2020 17:00,14.0623,73.58,
204,11/18/2020 17:15,14.0656,73.234,
205,11/18/2020 17:30,14.0681,73.062,
206,11/18/2020 17:45,14.066,72.891,
207,11/18/2020 18:00,14.07,72.718,
208,11/18/2020 18:15,14.0708,72.545,
209,11/18/2020 18:30,14.0723,72.545,
210,11/18/2020 18:45,14.0762,72.372,
211,11/18/2020 19:00,14.0806,72.372,
212,11/18/2020 19:15,14.0849,72.372,
213,11/18/2020 19:30,14.0858,72.199,
214,11/18/2020 19:45,14.0868,72.028,
215,11/18/2020 20:00,14.0862,71.856,
216,11/18/2020 20:15,14.0916,71.683,
217,11/18/2020 20:30,14.0945,71.683,
218,11/18/2020 20:45,14.0959,71.683,
219,11/18/2020 21:00,14.0949,71.856,
220,11/18/2020 21:15,14.0964,71.856,
221,11/18/2020 21:30,14.0974,71.683,
222,11/18/2020 21:45,14.0959,71.683,
223,11/18/2020 22:00,14.0988,71.683,
224,11/18/2020 22:15,14.1017,71.683,
225,11/18/2020 22:30,14.1032,71.683,
226,11/18/2020 22:45,14.0959,71.683,
227,11/18/2020 23:00,14.0974,71.683,
228,11/18/2020 23:15,14.0945,71.683,
229,11/18/2020 23:30,14.0916,71.683,
230,11/18/2020 23:45,14.0887,71.683,
231,11/19/2020 0:00,14.0887,71.683,
232,11/19/2020 0:15,14.0881,71.512,
233,11/19/2020 0:30,14.0866,71.512,
234,11/19/2020 0:45,14.0823,71.512,
235,11/19/2020 1:00,14.0803,71.339,
236,11/19/2020 1:15,14.0788,71.339,
237,11/19/2020 1:30,14.0759,71.339,
238,11/19/2020 1:45,14.0745,71.339,
239,11/19/2020 2:00,14.0716,71.339,
240,11/19/2020 2:15,14.0721,71.512,
241,11/19/2020 2:30,14.0707,71.512,
242,11/19/2020 2:45,14.0707,71.512,
243,11/19/2020 3:00,14.0678,71.512,
244,11/19/2020 3:15,14.0687,71.339,
245,11/19/2020 3:30,14.0672,71.339,
246,11/19/2020 3:45,14.0672,71.339,
247,11/19/2020 4:00,14.0672,71.339,
248,11/19/2020 4:15,14.0682,71.168,
249,11/19/2020 4:30,14.0676,70.995,
250,11/19/2020 4:45,14.0681,70.651,
251,11/19/2020 5:00,14.0675,70.48,
252,11/19/2020 5:15,14.0685,70.308,
253,11/19/2020 5:30,14.0704,70.48,
254,11/19/2020 5:45,14.0719,70.48,
255,11/19/2020 6:00,14.0733,70.48,
256,11/19/2020 6:15,14.0719,70.48,
257,11/19/2020 6:30,14.0762,70.48,
258,11/19/2020 6:45,14.0753,70.651,
259,11/19/2020 7:00,14.0811,70.651,
260,11/19/2020 7:15,14.0811,70.651,
261,11/19/2020 7:30,14.0861,70.824,
262,11/19/2020 7:45,14.0923,70.995,
263,11/19/2020 8:00,14.0938,70.995,
264,11/19/2020 8:15,14.0929,71.168,
265,11/19/2020 8:30,14.0949,71.339,
266,11/19/2020 8:45,14.0997,71.512,
267,11/19/2020 9:00,14.1046,71.683,
268,11/19/2020 9:15,14.1096,71.856,
269,11/19/2020 9:30,14.1114,72.028,
270,11/19/2020 9:45,14.1077,72.199,
271,11/19/2020 10:00,14.1087,72.545,
272,11/19/2020 10:15,14.1072,73.062,
273,11/19/2020 10:30,14.1078,73.234,
274,11/19/2020 10:45,14.1093,73.234,
275,11/19/2020 11:00,14.1068,73.407,
276,11/19/2020 11:15,14.103,73.58,
277,11/19/2020 11:30,14.103,73.58,
278,11/19/2020 11:45,14.1001,73.58,
279,11/19/2020 12:00,14.1006,73.753,
280,11/19/2020 12:15,14.0987,73.58,
281,11/19/2020 12:30,14.0948,73.753,
282,11/19/2020 12:45,14.0929,74.098,
283,11/19/2020 13:00,14.0914,74.098,
284,11/19/2020 13:15,14.0866,73.926,
285,11/19/2020 13:30,14.0862,74.271,
286,11/19/2020 13:45,14.0817,74.271,
287,11/19/2020 14:00,14.0798,74.098,
288,11/19/2020 14:15,14.0759,74.271,
289,11/19/2020 14:30,14.075,74.446,
290,11/19/2020 14:45,14.0755,74.619,
291,11/19/2020 15:00,14.0721,74.446,
292,11/19/2020 15:15,14.074,74.619,
293,11/19/2020 15:30,14.0716,74.271,
294,11/19/2020 15:45,14.072,73.926,
295,11/19/2020 16:00,14.0755,74.098,
296,11/19/2020 16:15,14.0734,73.926,
297,11/19/2020 16:30,14.0749,73.407,
298,11/19/2020 16:45,14.0762,72.891,
299,11/19/2020 17:00,14.0748,72.372,
300,11/19/2020 17:15,14.0737,72.028,
301,11/19/2020 17:30,14.0752,72.028,
302,11/19/2020 17:45,14.0785,72.199,
303,11/19/2020 18:00,14.082,72.372,
304,11/19/2020 18:15,14.081,72.545,
305,11/19/2020 18:30,14.0839,72.545,
306,11/19/2020 18:45,14.0849,72.372,
307,11/19/2020 19:00,14.0864,72.372,
308,11/19/2020 19:15,14.0897,72.545,
309,11/19/2020 19:30,14.0878,72.372,
310,11/19/2020 19:45,14.0922,72.372,
311,11/19/2020 20:00,14.0911,72.028,
312,11/19/2020 20:15,14.092,71.856,
313,11/19/2020 20:30,14.0945,71.683,
314,11/19/2020 20:45,14.0974,71.683,
315,11/19/2020 21:00,14.0978,71.856,
316,11/19/2020 21:15,14.0978,71.856,
317,11/19/2020 21:30,14.0998,72.028,
318,11/19/2020 21:45,14.1027,72.028,
319,11/19/2020 22:00,14.1027,72.028,
320,11/19/2020 22:15,14.0998,72.028,
321,11/19/2020 22:30,14.0984,72.028,
322,11/19/2020 22:45,14.0969,72.028,
323,11/19/2020 23:00,14.0969,72.028,
324,11/19/2020 23:15,14.0926,72.028,
325,11/19/2020 23:30,14.094,72.028,
326,11/19/2020 23:45,14.0926,72.028,
327,11/20/2020 0:00,14.0897,72.028,
328,11/20/2020 0:15,14.0897,72.028,
329,11/20/2020 0:30,14.0877,71.856,
330,11/20/2020 0:45,14.0848,71.856,
331,11/20/2020 1:00,14.0829,71.683,
332,11/20/2020 1:15,14.0814,71.683,
333,11/20/2020 1:30,14.0779,71.512,
334,11/20/2020 1:45,14.0745,71.339,
335,11/20/2020 2:00,14.073,71.339,
336,11/20/2020 2:15,14.0736,71.512,
337,11/20/2020 2:30,14.075,71.512,
338,11/20/2020 2:45,14.0711,71.683,
339,11/20/2020 3:00,14.0692,71.512,
340,11/20/2020 3:15,14.0658,71.339,
341,11/20/2020 3:30,14.0668,71.168,
342,11/20/2020 3:45,14.0697,71.168,
343,11/20/2020 4:00,14.0653,71.168,
344,11/20/2020 4:15,14.0653,71.168,
345,11/20/2020 4:30,14.0614,71.339,
346,11/20/2020 4:45,14.0565,71.168,
347,11/20/2020 5:00,14.0594,71.168,
348,11/20/2020 5:15,14.061,71.168,
349,11/20/2020 5:30,14.0633,70.995,
350,11/20/2020 5:45,14.0662,70.995,
351,11/20/2020 6:00,14.0691,70.995,
352,11/20/2020 6:15,14.0676,70.995,
353,11/20/2020 6:30,14.072,70.995,
354,11/20/2020 6:45,14.0755,71.168,
355,11/20/2020 7:00,14.0798,71.168,
356,11/20/2020 7:15,14.0798,71.168,
357,11/20/2020 7:30,14.0821,70.995,
358,11/20/2020 7:45,14.0836,70.995,
359,11/20/2020 8:00,14.09,71.168,
360,11/20/2020 8:15,14.0949,71.339,
361,11/20/2020 8:30,14.0959,71.683,
362,11/20/2020 8:45,14.0993,71.856,
363,11/20/2020 9:00,14.0969,72.028,
364,11/20/2020 9:15,14.0998,72.028,
365,11/20/2020 9:30,14.1033,72.199,
366,11/20/2020 9:45,14.1077,72.199,
367,11/20/2020 10:00,14.1062,72.199,
368,11/20/2020 10:15,14.1081,72.372,
369,11/20/2020 10:30,14.1101,72.545,
370,11/20/2020 10:45,14.1087,72.545,
371,11/20/2020 11:00,14.1043,72.545,
372,11/20/2020 11:15,14.1019,72.718,
373,11/20/2020 11:30,14.0996,72.891,
374,11/20/2020 11:45,14.0977,73.234,
375,11/20/2020 12:00,14.0952,73.407,
376,11/20/2020 12:15,14.0938,73.407,
377,11/20/2020 12:30,14.0894,73.407,
378,11/20/2020 12:45,14.085,73.407,
379,11/20/2020 13:00,14.0807,73.407,
380,11/20/2020 13:15,14.0811,73.58,
381,11/20/2020 13:30,14.0749,73.407,
382,11/20/2020 13:45,14.072,73.407,
383,11/20/2020 14:00,14.0662,73.407,
384,11/20/2020 14:15,14.0656,73.234,
385,11/20/2020 14:30,14.0652,73.062,
386,11/20/2020 14:45,14.0656,73.234,
387,11/20/2020 15:00,14.0627,73.234,
388,11/20/2020 15:15,14.0613,73.234,
389,11/20/2020 15:30,14.0671,73.234,
390,11/20/2020 15:45,14.0623,73.062,
391,11/20/2020 16:00,14.0617,72.891,
392,11/20/2020 16:15,14.0646,72.891,
393,11/20/2020 16:30,14.0656,72.718,
394,11/20/2020 16:45,14.0642,72.718,
395,11/20/2020 17:00,14.065,72.545,
396,11/20/2020 17:15,14.0694,72.545,
397,11/20/2020 17:30,14.0694,72.545,
398,11/20/2020 17:45,14.0704,72.372,
399,11/20/2020 18:00,14.0719,72.372,
400,11/20/2020 18:15,14.0727,72.199,
401,11/20/2020 18:30,14.0752,72.028,
402,11/20/2020 18:45,14.0795,72.028,
403,11/20/2020 19:00,14.0819,71.856,
404,11/20/2020 19:15,14.0819,71.856,
405,11/20/2020 19:30,14.0819,71.856,
406,11/20/2020 19:45,14.0848,71.856,
407,11/20/2020 20:00,14.0862,71.856,
408,11/20/2020 20:15,14.092,71.856,
409,11/20/2020 20:30,14.0916,71.683,
410,11/20/2020 20:45,14.0959,71.683,
411,11/20/2020 21:00,14.0959,71.683,
412,11/20/2020 21:15,14.0974,71.683,
413,11/20/2020 21:30,14.0953,71.512,
414,11/20/2020 21:45,14.0968,71.512,
415,11/20/2020 22:00,14.0953,71.512,
416,11/20/2020 22:15,14.0968,71.512,
417,11/20/2020 22:30,14.0924,71.512,
418,11/20/2020 22:45,14.0924,71.512,
419,11/20/2020 23:00,14.091,71.512,
420,11/20/2020 23:15,14.0901,71.683,
421,11/20/2020 23:30,14.0881,71.512,
422,11/20/2020 23:45,14.0866,71.512,
423,11/21/2020 0:00,14.0837,71.512,
424,11/21/2020 0:15,14.0823,71.512,
425,11/21/2020 0:30,14.08,71.683,
426,11/21/2020 0:45,14.0829,71.683,
427,11/21/2020 1:00,14.08,71.683,
428,11/21/2020 1:15,14.0769,71.683,
429,11/21/2020 1:30,14.074,71.683,
430,11/21/2020 1:45,14.0721,71.512,
431,11/21/2020 2:00,14.0716,71.339,
432,11/21/2020 2:15,14.0687,71.339,
433,11/21/2020 2:30,14.0672,71.339,
434,11/21/2020 2:45,14.0672,71.339,
435,11/21/2020 3:00,14.0672,71.339,
436,11/21/2020 3:15,14.0672,71.339,
437,11/21/2020 3:30,14.0629,71.339,
438,11/21/2020 3:45,14.061,71.168,
439,11/21/2020 4:00,14.061,71.168,
440,11/21/2020 4:15,14.0633,70.995,
441,11/21/2020 4:30,14.0618,70.995,
442,11/21/2020 4:45,14.0642,70.824,
443,11/21/2020 5:00,14.0623,70.651,
444,11/21/2020 5:15,14.0637,70.651,
445,11/21/2020 5:30,14.0623,70.651,
446,11/21/2020 5:45,14.0666,70.651,
447,11/21/2020 6:00,14.0681,70.651,
448,11/21/2020 6:15,14.0671,70.824,
449,11/21/2020 6:30,14.0671,70.824,
450,11/21/2020 6:45,14.0671,70.824,
451,11/21/2020 7:00,14.07,70.824,
452,11/21/2020 7:15,14.0745,70.824,
453,11/21/2020 7:30,14.0745,70.824,
454,11/21/2020 7:45,14.0774,70.824,
455,11/21/2020 8:00,14.0788,70.824,
456,11/21/2020 8:15,14.0778,70.995,
457,11/21/2020 8:30,14.0807,70.995,
458,11/21/2020 8:45,14.0827,71.168,
459,11/21/2020 9:00,14.0842,71.168,
460,11/21/2020 9:15,14.0846,71.339,
461,11/21/2020 9:30,14.0872,71.683,
462,11/21/2020 9:45,14.0877,71.856,
463,11/21/2020 10:00,14.0897,72.028,
464,11/21/2020 10:15,14.0897,72.028,
465,11/21/2020 10:30,14.0862,71.856,
466,11/21/2020 10:45,14.0853,72.028,
467,11/21/2020 11:00,14.0848,71.856,
468,11/21/2020 11:15,14.0814,71.683,
469,11/21/2020 11:30,14.0824,72.028,
470,11/21/2020 11:45,14.0748,72.372,
471,11/21/2020 12:00,14.0723,72.545,
472,11/21/2020 12:15,14.0737,72.545,
473,11/21/2020 12:30,14.0694,72.545,
474,11/21/2020 12:45,14.0636,72.545,
475,11/21/2020 13:00,14.0607,72.545,
476,11/21/2020 13:15,14.0597,72.718,
477,11/21/2020 13:30,14.0553,72.718,
478,11/21/2020 13:45,14.053,72.891,
479,11/21/2020 14:00,14.0476,72.545,
480,11/21/2020 14:15,14.0452,72.718,
481,11/21/2020 14:30,14.0433,72.545,
482,11/21/2020 14:45,14.0418,72.545,
483,11/21/2020 15:00,14.0437,72.718,
484,11/21/2020 15:15,14.0433,72.545,
485,11/21/2020 15:30,14.0427,72.372,
486,11/21/2020 15:45,14.0408,72.199,
487,11/21/2020 16:00,14.0431,72.028,
488,11/21/2020 16:15,14.0441,71.856,
489,11/21/2020 16:30,14.05,71.856,
490,11/21/2020 16:45,14.0504,72.028,
491,11/21/2020 17:00,14.0485,71.856,
492,11/21/2020 17:15,14.0523,71.683,
493,11/21/2020 17:30,14.0518,71.512,
494,11/21/2020 17:45,14.0571,71.339,
495,11/21/2020 18:00,14.055,71.168,
496,11/21/2020 18:15,14.0531,70.995,
497,11/21/2020 18:30,14.054,70.824,
498,11/21/2020 18:45,14.0579,70.651,
499,11/21/2020 19:00,14.0623,70.651,
500,11/21/2020 19:15,14.0637,70.651,
501,11/21/2020 19:30,14.0623,70.651,
502,11/21/2020 19:45,14.0681,70.651,
503,11/21/2020 20:00,14.0695,70.651,
504,11/21/2020 20:15,14.073,70.824,
505,11/21/2020 20:30,14.0788,70.824,
506,11/21/2020 20:45,14.0745,70.824,
507,11/21/2020 21:00,14.073,70.824,
508,11/21/2020 21:15,14.0774,70.824,
509,11/21/2020 21:30,14.0759,70.824,
510,11/21/2020 21:45,14.0759,70.824,
511,11/21/2020 22:00,14.073,70.824,
512,11/21/2020 22:15,14.072,70.995,
513,11/21/2020 22:30,14.0705,70.995,
514,11/21/2020 22:45,14.0716,70.824,
515,11/21/2020 23:00,14.073,70.824,
516,11/21/2020 23:15,14.071,70.651,
517,11/21/2020 23:30,14.071,70.651,
518,11/21/2020 23:45,14.0681,70.651,
519,11/22/2020 0:00,14.0652,70.651,
520,11/22/2020 0:15,14.0666,70.651,
521,11/22/2020 0:30,14.0623,70.651,
522,11/22/2020 0:45,14.0631,70.48,
523,11/22/2020 1:00,14.0617,70.48,
524,11/22/2020 1:15,14.0588,70.48,
525,11/22/2020 1:30,14.0573,70.48,
526,11/22/2020 1:45,14.0544,70.48,
527,11/22/2020 2:00,14.0501,70.48,
528,11/22/2020 2:15,14.0486,70.48,
529,11/22/2020 2:30,14.0472,70.48,
530,11/22/2020 2:45,14.0457,70.48,
531,11/22/2020 3:00,14.0481,70.308,
532,11/22/2020 3:15,14.0481,70.308,
533,11/22/2020 3:30,14.0495,70.308,
534,11/22/2020 3:45,14.0452,70.308,
535,11/22/2020 4:00,14.0437,70.308,
536,11/22/2020 4:15,14.0481,70.308,
537,11/22/2020 4:30,14.0481,70.308,
538,11/22/2020 4:45,14.0437,70.308,
539,11/22/2020 5:00,14.0466,70.308,
540,11/22/2020 5:15,14.0452,70.308,
541,11/22/2020 5:30,14.0462,70.137,
542,11/22/2020 5:45,14.0476,70.137,
543,11/22/2020 6:00,14.0462,70.137,
544,11/22/2020 6:15,14.051,70.308,
545,11/22/2020 6:30,14.0582,70.308,
546,11/22/2020 6:45,14.0568,70.308,
547,11/22/2020 7:00,14.0627,70.308,
548,11/22/2020 7:15,14.0685,70.308,
549,11/22/2020 7:30,14.0656,70.308,
550,11/22/2020 7:45,14.0685,70.308,
551,11/22/2020 8:00,14.0708,70.137,
552,11/22/2020 8:15,14.0752,70.137,
553,11/22/2020 8:30,14.0787,70.308,
554,11/22/2020 8:45,14.0787,70.308,
555,11/22/2020 9:00,14.082,70.48,
556,11/22/2020 9:15,14.0811,70.651,
557,11/22/2020 9:30,14.0811,70.651,
558,11/22/2020 9:45,14.0821,70.995,
559,11/22/2020 10:00,14.0842,71.168,
560,11/22/2020 10:15,14.0832,71.339,
561,11/22/2020 10:30,14.0843,71.683,
562,11/22/2020 10:45,14.081,72.028,
563,11/22/2020 11:00,14.0829,72.199,
564,11/22/2020 11:15,14.0791,72.372,
565,11/22/2020 11:30,14.0777,72.372,
566,11/22/2020 11:45,14.0748,72.372,
567,11/22/2020 12:00,14.0733,72.372,
568,11/22/2020 12:15,14.0748,72.372,
569,11/22/2020 12:30,14.0713,72.199,
570,11/22/2020 12:45,14.0678,72.028,
571,11/22/2020 13:00,14.0708,72.028,
572,11/22/2020 13:15,14.0634,72.028,
573,11/22/2020 13:30,14.0616,71.856,
574,11/22/2020 13:45,14.0595,71.683,
575,11/22/2020 14:00,14.0562,72.028,
576,11/22/2020 14:15,14.0533,72.028,
577,11/22/2020 14:30,14.0518,72.028,
578,11/22/2020 14:45,14.0514,71.856,
579,11/22/2020 15:00,14.0547,72.028,
580,11/22/2020 15:15,14.0533,72.028,
581,11/22/2020 15:30,14.0518,72.028,
582,11/22/2020 15:45,14.0504,72.028,
583,11/22/2020 16:00,14.0518,72.028,
584,11/22/2020 16:15,14.0533,72.028,
585,11/22/2020 16:30,14.0518,72.028,
586,11/22/2020 16:45,14.0533,72.028,
587,11/22/2020 17:00,14.0543,71.856,
588,11/22/2020 17:15,14.0581,71.683,
589,11/22/2020 17:30,14.0566,71.683,
590,11/22/2020 17:45,14.0562,71.512,
591,11/22/2020 18:00,14.0565,71.168,
592,11/22/2020 18:15,14.055,71.168,
593,11/22/2020 18:30,14.0575,70.995,
594,11/22/2020 18:45,14.0546,70.995,
595,11/22/2020 19:00,14.0521,70.651,
596,11/22/2020 19:15,14.0598,70.308,
597,11/22/2020 19:30,14.0636,70.137,
598,11/22/2020 19:45,14.0671,70.308,
599,11/22/2020 20:00,14.066,70.48,
600,11/22/2020 20:15,14.0724,70.651,
601,11/22/2020 20:30,14.0716,70.824,
602,11/22/2020 20:45,14.0716,70.824,
603,11/22/2020 21:00,14.0676,70.995,
604,11/22/2020 21:15,14.0676,70.995,
605,11/22/2020 21:30,14.0705,70.995,
606,11/22/2020 21:45,14.072,70.995,
607,11/22/2020 22:00,14.073,70.824,
608,11/22/2020 22:15,14.0716,70.824,
609,11/22/2020 22:30,14.0705,70.995,
