x,date_time_GMT4,abs_pres_psi,temp_F,batt_V 
86,3/19/2014 7:15,14.1141,68.592,3.32
87,3/19/2014 7:30,14.1181,68.592,3.32
88,3/19/2014 7:45,14.1181,68.592,3.32
89,3/19/2014 8:00,14.1203,68.592,3.32
90,3/19/2014 8:15,14.1245,68.592,3.32
91,3/19/2014 8:30,14.1265,68.592,3.32
92,3/19/2014 8:45,14.1286,68.592,3.32
93,3/19/2014 9:00,14.1307,68.592,3.32
94,3/19/2014 9:15,14.1287,68.763,3.32
95,3/19/2014 9:30,14.1349,68.934,3.32
96,3/19/2014 9:45,14.1351,69.107,3.32
97,3/19/2014 10:00,14.1351,69.278,3.35
98,3/19/2014 10:15,14.1393,69.449,3.35
99,3/19/2014 10:30,14.1415,69.622,3.35
100,3/19/2014 10:45,14.1416,69.793,3.35
101,3/19/2014 11:00,14.1373,69.622,3.35
102,3/19/2014 11:15,14.1332,69.622,3.35
103,3/19/2014 11:30,14.1352,69.622,3.35
104,3/19/2014 11:45,14.1312,69.793,3.35
105,3/19/2014 12:00,14.1312,70.137,3.35
106,3/19/2014 12:15,14.1249,70.137,3.35
107,3/19/2014 12:30,14.1251,70.308,3.35
108,3/19/2014 12:45,14.1188,70.48,3.35
109,3/19/2014 13:00,14.1168,70.824,3.35
110,3/19/2014 13:15,14.119,70.995,3.35
111,3/19/2014 13:30,14.1084,70.651,3.35
112,3/19/2014 13:45,14.1083,70.308,3.35
113,3/19/2014 14:00,14.1084,70.48,3.35
114,3/19/2014 14:15,14.1084,70.651,3.35
115,3/19/2014 14:30,14.1022,70.651,3.35
116,3/19/2014 14:45,14.0959,70.651,3.35
117,3/19/2014 15:00,14.0939,70.995,3.35
118,3/19/2014 15:15,14.0939,71.168,3.35
119,3/19/2014 15:30,14.0959,70.995,3.35
120,3/19/2014 15:45,14.1001,70.995,3.35
121,3/19/2014 16:00,14.0981,70.824,3.35
122,3/19/2014 16:15,14.1,70.48,3.35
123,3/19/2014 16:30,14.0998,70.137,3.35
124,3/19/2014 16:45,14.0956,69.964,3.35
125,3/19/2014 17:00,14.0977,69.793,3.35
126,3/19/2014 17:15,14.0955,69.622,3.35
127,3/19/2014 17:30,14.0955,69.622,3.35
128,3/19/2014 17:45,14.0975,69.278,3.35
129,3/19/2014 18:00,14.0975,69.107,3.35
130,3/19/2014 18:15,14.0953,68.934,3.32
131,3/19/2014 18:30,14.0952,68.763,3.32
132,3/19/2014 18:45,14.0994,68.592,3.32
133,3/19/2014 19:00,14.0994,68.421,3.32
134,3/19/2014 19:15,14.1014,68.248,3.32
135,3/19/2014 19:30,14.1055,68.077,3.32
136,3/19/2014 19:45,14.1055,67.906,3.32
137,3/19/2014 20:00,14.1096,67.906,3.32
138,3/19/2014 20:15,14.1117,67.906,3.32
139,3/19/2014 20:30,14.1138,67.735,3.32
140,3/19/2014 20:45,14.1158,67.564,3.32
141,3/19/2014 21:00,14.1178,67.392,3.32
142,3/19/2014 21:15,14.1177,67.221,3.35
143,3/19/2014 21:30,14.1219,67.221,3.35
144,3/19/2014 21:45,14.1219,67.221,3.35
145,3/19/2014 22:00,14.1261,67.221,3.35
146,3/19/2014 22:15,14.1199,67.221,3.35
147,3/19/2014 22:30,14.1199,67.392,3.32
148,3/19/2014 22:45,14.1178,67.392,3.32
149,3/19/2014 23:00,14.1178,67.564,3.32
150,3/19/2014 23:15,14.12,67.735,3.32
151,3/19/2014 23:30,14.12,67.735,3.32
152,3/19/2014 23:45,14.118,67.735,3.32
153,3/20/2014 0:00,14.1159,67.906,3.32
154,3/20/2014 0:15,14.1138,67.906,3.32
155,3/20/2014 0:30,14.1117,67.906,3.32
156,3/20/2014 0:45,14.1096,67.906,3.32
157,3/20/2014 1:00,14.1075,67.906,3.32
158,3/20/2014 1:15,14.1013,67.906,3.32
159,3/20/2014 1:30,14.1013,68.077,3.32
160,3/20/2014 1:45,14.0971,68.077,3.32
161,3/20/2014 2:00,14.0951,68.077,3.32
162,3/20/2014 2:15,14.0929,67.906,3.32
163,3/20/2014 2:30,14.0929,67.906,3.32
164,3/20/2014 2:45,14.0887,67.906,3.32
165,3/20/2014 3:00,14.0866,67.906,3.32
166,3/20/2014 3:15,14.0887,67.906,3.32
167,3/20/2014 3:30,14.0929,67.906,3.32
168,3/20/2014 3:45,14.0909,67.906,3.32
169,3/20/2014 4:00,14.0887,67.906,3.32
170,3/20/2014 4:15,14.0909,67.906,3.32
171,3/20/2014 4:30,14.0929,67.906,3.32
172,3/20/2014 4:45,14.0929,67.906,3.32
173,3/20/2014 5:00,14.0951,67.906,3.32
174,3/20/2014 5:15,14.0951,67.906,3.32
175,3/20/2014 5:30,14.0971,67.906,3.32
176,3/20/2014 5:45,14.0991,67.906,3.32
177,3/20/2014 6:00,14.1013,67.906,3.32
178,3/20/2014 6:15,14.0991,67.906,3.32
179,3/20/2014 6:30,14.0993,68.077,3.32
180,3/20/2014 6:45,14.1013,68.077,3.32
181,3/20/2014 7:00,14.1035,68.077,3.32
182,3/20/2014 7:15,14.1055,68.077,3.32
183,3/20/2014 7:30,14.1075,68.077,3.32
184,3/20/2014 7:45,14.1117,68.077,3.32
185,3/20/2014 8:00,14.1139,68.077,3.32
186,3/20/2014 8:15,14.1201,68.077,3.32
187,3/20/2014 8:30,14.1201,68.077,3.32
188,3/20/2014 8:45,14.1264,67.906,3.32
189,3/20/2014 9:00,14.1264,67.906,3.32
190,3/20/2014 9:15,14.1264,68.077,3.32
191,3/20/2014 9:30,14.1284,68.077,3.32
192,3/20/2014 9:45,14.1284,68.077,3.32
193,3/20/2014 10:00,14.1264,68.248,3.32
194,3/20/2014 10:15,14.1265,68.421,3.32
195,3/20/2014 10:30,14.1286,68.421,3.32
196,3/20/2014 10:45,14.1307,68.592,3.32
197,3/20/2014 11:00,14.1287,68.763,3.32
198,3/20/2014 11:15,14.1287,68.763,3.32
199,3/20/2014 11:30,14.1245,68.934,3.32
200,3/20/2014 11:45,14.1246,69.278,3.32
201,3/20/2014 12:00,14.1226,69.449,3.35
202,3/20/2014 12:15,14.1207,69.793,3.35
203,3/20/2014 12:30,14.1186,69.793,3.35
204,3/20/2014 12:45,14.1123,69.793,3.35
205,3/20/2014 13:00,14.104,70.137,3.35
206,3/20/2014 13:15,14.1042,70.48,3.35
207,3/20/2014 13:30,14.1023,70.995,3.35
208,3/20/2014 13:45,14.1003,71.339,3.35
209,3/20/2014 14:00,14.0962,71.683,3.35
210,3/20/2014 14:15,14.0943,72.199,3.35
211,3/20/2014 14:30,14.0923,72.372,3.35
212,3/20/2014 14:45,14.0881,72.545,3.35
213,3/20/2014 15:00,14.0881,72.545,3.35
214,3/20/2014 15:15,14.0881,72.372,3.35
215,3/20/2014 15:30,14.0859,72.199,3.35
216,3/20/2014 15:45,14.088,72.028,3.35
217,3/20/2014 16:00,14.0858,71.856,3.35
218,3/20/2014 16:15,14.0837,71.683,3.35
219,3/20/2014 16:30,14.0837,71.683,3.35
220,3/20/2014 16:45,14.0836,71.512,3.35
221,3/20/2014 17:00,14.0814,71.339,3.35
222,3/20/2014 17:15,14.0836,71.339,3.35
223,3/20/2014 17:30,14.0835,71.168,3.35
224,3/20/2014 17:45,14.0856,70.995,3.35
225,3/20/2014 18:00,14.0855,70.824,3.35
226,3/20/2014 18:15,14.0875,70.651,3.35
227,3/20/2014 18:30,14.0917,70.48,3.35
228,3/20/2014 18:45,14.0938,70.308,3.35
229,3/20/2014 19:00,14.0916,70.137,3.35
230,3/20/2014 19:15,14.0956,69.793,3.35
231,3/20/2014 19:30,14.0975,69.449,3.35
232,3/20/2014 19:45,14.0996,69.107,3.35
233,3/20/2014 20:00,14.1016,68.934,3.32
234,3/20/2014 20:15,14.1014,68.592,3.32
235,3/20/2014 20:30,14.1035,68.421,3.32
236,3/20/2014 20:45,14.1055,68.248,3.32
237,3/20/2014 21:00,14.1035,68.077,3.32
238,3/20/2014 21:15,14.1096,67.906,3.32
239,3/20/2014 21:30,14.1096,67.906,3.32
240,3/20/2014 21:45,14.1116,67.735,3.32
241,3/20/2014 22:00,14.1116,67.735,3.32
242,3/20/2014 22:15,14.1136,67.564,3.32
243,3/20/2014 22:30,14.1136,67.564,3.32
244,3/20/2014 22:45,14.1158,67.564,3.32
245,3/20/2014 23:00,14.1116,67.564,3.32
246,3/20/2014 23:15,14.1138,67.735,3.32
247,3/20/2014 23:30,14.1158,67.735,3.32
248,3/20/2014 23:45,14.1117,67.906,3.32
249,3/21/2014 0:00,14.1138,67.906,3.32
250,3/21/2014 0:15,14.1159,67.906,3.32
251,3/21/2014 0:30,14.1138,67.906,3.32
252,3/21/2014 0:45,14.1138,67.735,3.32
253,3/21/2014 1:00,14.1116,67.564,3.32
254,3/21/2014 1:15,14.1074,67.392,3.32
255,3/21/2014 1:30,14.1032,67.221,3.35
256,3/21/2014 1:45,14.103,67.05,3.35
257,3/21/2014 2:00,14.0968,66.879,3.35
258,3/21/2014 2:15,14.0906,66.879,3.35
259,3/21/2014 2:30,14.0906,67.05,3.35
260,3/21/2014 2:45,14.0865,67.221,3.35
261,3/21/2014 3:00,14.0865,67.221,3.35
262,3/21/2014 3:15,14.0865,67.221,3.35
263,3/21/2014 3:30,14.0843,67.05,3.35
264,3/21/2014 3:45,14.0821,67.05,3.35
265,3/21/2014 4:00,14.0823,67.221,3.35
266,3/21/2014 4:15,14.0843,67.221,3.35
267,3/21/2014 4:30,14.0823,67.221,3.35
268,3/21/2014 4:45,14.0843,67.05,3.35
269,3/21/2014 5:00,14.0884,66.879,3.35
270,3/21/2014 5:15,14.0926,66.879,3.35
271,3/21/2014 5:30,14.0906,67.05,3.35
272,3/21/2014 5:45,14.0968,66.879,3.35
273,3/21/2014 6:00,14.0968,66.879,3.35
274,3/21/2014 6:15,14.101,66.879,3.35
275,3/21/2014 6:30,14.101,67.05,3.35
276,3/21/2014 6:45,14.101,67.05,3.35
277,3/21/2014 7:00,14.103,67.05,3.35
278,3/21/2014 7:15,14.1072,67.05,3.35
279,3/21/2014 7:30,14.1094,67.221,3.35
280,3/21/2014 7:45,14.1114,67.221,3.35
281,3/21/2014 8:00,14.1157,67.392,3.32
282,3/21/2014 8:15,14.1178,67.392,3.32
283,3/21/2014 8:30,14.1178,67.564,3.32
284,3/21/2014 8:45,14.1242,67.735,3.32
285,3/21/2014 9:00,14.1242,67.906,3.32
286,3/21/2014 9:15,14.1264,68.077,3.32
287,3/21/2014 9:30,14.1286,68.248,3.32
288,3/21/2014 9:45,14.1286,68.592,3.32
289,3/21/2014 10:00,14.1309,68.934,3.32
290,3/21/2014 10:15,14.1309,69.107,3.32
291,3/21/2014 10:30,14.131,69.449,3.35
292,3/21/2014 10:45,14.1312,69.964,3.35
293,3/21/2014 11:00,14.1312,70.137,3.35
294,3/21/2014 11:15,14.1293,70.48,3.35
295,3/21/2014 11:30,14.1293,70.651,3.35
296,3/21/2014 11:45,14.1294,70.995,3.35
297,3/21/2014 12:00,14.1254,71.512,3.35
298,3/21/2014 12:15,14.1235,71.856,3.35
299,3/21/2014 12:30,14.1257,72.199,3.35
300,3/21/2014 12:45,14.1216,72.545,3.35
301,3/21/2014 13:00,14.1216,72.718,3.35
302,3/21/2014 13:15,14.1217,72.891,3.35
303,3/21/2014 13:30,14.1197,73.234,3.35
304,3/21/2014 13:45,14.1155,73.234,3.35
305,3/21/2014 14:00,14.1177,73.407,3.35
306,3/21/2014 14:15,14.1155,73.234,3.35
307,3/21/2014 14:30,14.1072,73.234,3.35
308,3/21/2014 14:45,14.1093,73.407,3.35
309,3/21/2014 15:00,14.1072,73.407,3.35
310,3/21/2014 15:15,14.1072,73.407,3.35
311,3/21/2014 15:30,14.1072,73.58,3.35
312,3/21/2014 15:45,14.1052,73.407,3.35
313,3/21/2014 16:00,14.1052,73.407,3.35
314,3/21/2014 16:15,14.1051,73.234,3.35
315,3/21/2014 16:30,14.1093,73.062,3.35
316,3/21/2014 16:45,14.1091,72.891,3.35
317,3/21/2014 17:00,14.1029,72.718,3.35
318,3/21/2014 17:15,14.1029,72.718,3.35
319,3/21/2014 17:30,14.1048,72.372,3.35
320,3/21/2014 17:45,14.1068,72.199,3.35
321,3/21/2014 18:00,14.1088,71.856,3.35
322,3/21/2014 18:15,14.1087,71.683,3.35
323,3/21/2014 18:30,14.1087,71.339,3.35
324,3/21/2014 18:45,14.1065,71.168,3.35
325,3/21/2014 19:00,14.1106,70.824,3.35
326,3/21/2014 19:15,14.1126,70.651,3.35
327,3/21/2014 19:30,14.1126,70.651,3.35
328,3/21/2014 19:45,14.1146,70.48,3.35
329,3/21/2014 20:00,14.1187,70.308,3.35
330,3/21/2014 20:15,14.1187,70.308,3.35
331,3/21/2014 20:30,14.1251,70.308,3.35
332,3/21/2014 20:45,14.1271,70.137,3.35
333,3/21/2014 21:00,14.1333,70.137,3.35
334,3/21/2014 21:15,14.1416,70.137,3.35
335,3/21/2014 21:30,14.1416,69.964,3.35
336,3/21/2014 21:45,14.1457,69.793,3.35
337,3/21/2014 22:00,14.1436,69.622,3.35
338,3/21/2014 22:15,14.1457,69.449,3.35
339,3/21/2014 22:30,14.1455,69.278,3.35
340,3/21/2014 22:45,14.1434,69.107,3.35
341,3/21/2014 23:00,14.1371,68.934,3.32
342,3/21/2014 23:15,14.1371,68.934,3.32
343,3/21/2014 23:30,14.1349,68.934,3.32
344,3/21/2014 23:45,14.1349,68.934,3.32
345,3/22/2014 0:00,14.1329,69.107,3.32
346,3/22/2014 0:15,14.1309,69.107,3.32
347,3/22/2014 0:30,14.1287,68.934,3.32
348,3/22/2014 0:45,14.1225,68.934,3.32
349,3/22/2014 1:00,14.1225,68.934,3.32
350,3/22/2014 1:15,14.1204,68.934,3.32
351,3/22/2014 1:30,14.1204,69.107,3.32
352,3/22/2014 1:45,14.1184,69.107,3.32
353,3/22/2014 2:00,14.1162,69.107,3.32
354,3/22/2014 2:15,14.1162,68.934,3.32
355,3/22/2014 2:30,14.1141,68.763,3.32
356,3/22/2014 2:45,14.112,68.763,3.32
357,3/22/2014 3:00,14.1119,68.592,3.32
358,3/22/2014 3:15,14.1099,68.592,3.32
359,3/22/2014 3:30,14.1141,68.592,3.32
360,3/22/2014 3:45,14.1141,68.763,3.32
361,3/22/2014 4:00,14.1141,68.763,3.32
362,3/22/2014 4:15,14.1161,68.763,3.32
363,3/22/2014 4:30,14.1141,68.763,3.32
364,3/22/2014 4:45,14.1141,68.763,3.32
365,3/22/2014 5:00,14.1161,68.763,3.32
366,3/22/2014 5:15,14.1203,68.763,3.32
367,3/22/2014 5:30,14.1245,68.763,3.32
368,3/22/2014 5:45,14.1245,68.763,3.32
369,3/22/2014 6:00,14.1225,68.763,3.32
370,3/22/2014 6:15,14.1307,68.763,3.32
371,3/22/2014 6:30,14.1349,68.934,3.32
372,3/22/2014 6:45,14.1349,68.934,3.32
373,3/22/2014 7:00,14.1391,68.934,3.32
374,3/22/2014 7:15,14.1434,68.934,3.32
375,3/22/2014 7:30,14.1434,68.934,3.32
376,3/22/2014 7:45,14.1454,68.934,3.32
377,3/22/2014 8:00,14.1454,68.934,3.32
378,3/22/2014 8:15,14.1476,68.934,3.32
379,3/22/2014 8:30,14.1497,69.107,3.32
380,3/22/2014 8:45,14.1519,69.449,3.35
381,3/22/2014 9:00,14.1499,69.964,3.35
382,3/22/2014 9:15,14.1522,70.48,3.35
383,3/22/2014 9:30,14.1544,70.824,3.35
384,3/22/2014 9:45,14.1503,70.995,3.35
385,3/22/2014 10:00,14.1525,71.339,3.35
386,3/22/2014 10:15,14.1547,71.512,3.35
387,3/22/2014 10:30,14.1547,71.683,3.35
388,3/22/2014 10:45,14.1528,72.199,3.35
389,3/22/2014 11:00,14.155,72.372,3.35
390,3/22/2014 11:15,14.1529,72.718,3.35
391,3/22/2014 11:30,14.1552,73.062,3.35
392,3/22/2014 11:45,14.1552,73.234,3.35
393,3/22/2014 12:00,14.149,73.407,3.35
394,3/22/2014 12:15,14.1492,73.753,3.37
395,3/22/2014 12:30,14.145,73.753,3.37
396,3/22/2014 12:45,14.145,73.753,3.37
397,3/22/2014 13:00,14.145,73.58,3.35
398,3/22/2014 13:15,14.1428,73.234,3.35
399,3/22/2014 13:30,14.1406,73.062,3.35
400,3/22/2014 13:45,14.1384,72.891,3.35
401,3/22/2014 14:00,14.1384,72.891,3.35
402,3/22/2014 14:15,14.1342,72.718,3.35
403,3/22/2014 14:30,14.132,72.718,3.35
404,3/22/2014 14:45,14.13,72.718,3.35
405,3/22/2014 15:00,14.1258,72.718,3.35
406,3/22/2014 15:15,14.1258,72.545,3.35
407,3/22/2014 15:30,14.1236,72.545,3.35
408,3/22/2014 15:45,14.1258,72.545,3.35
409,3/22/2014 16:00,14.1258,72.545,3.35
410,3/22/2014 16:15,14.1236,72.372,3.35
411,3/22/2014 16:30,14.1257,72.372,3.35
412,3/22/2014 16:45,14.1257,72.372,3.35
413,3/22/2014 17:00,14.1257,72.199,3.35
414,3/22/2014 17:15,14.1257,72.199,3.35
415,3/22/2014 17:30,14.1257,72.199,3.35
416,3/22/2014 17:45,14.1277,72.028,3.35
417,3/22/2014 18:00,14.1277,72.028,3.35
418,3/22/2014 18:15,14.1318,71.856,3.35
419,3/22/2014 18:30,14.1338,71.512,3.35
420,3/22/2014 18:45,14.1336,71.339,3.35
421,3/22/2014 19:00,14.1336,70.995,3.35
422,3/22/2014 19:15,14.1355,70.48,3.35
423,3/22/2014 19:30,14.1354,70.137,3.35
424,3/22/2014 19:45,14.1374,69.964,3.35
425,3/22/2014 20:00,14.1415,69.622,3.35
426,3/22/2014 20:15,14.1415,69.449,3.35
427,3/22/2014 20:30,14.1413,69.107,3.35
428,3/22/2014 20:45,14.1454,68.934,3.32
429,3/22/2014 21:00,14.1474,68.763,3.32
430,3/22/2014 21:15,14.1494,68.592,3.32
431,3/22/2014 21:30,14.1494,68.421,3.32
432,3/22/2014 21:45,14.1515,68.248,3.32
433,3/22/2014 22:00,14.1535,68.248,3.32
434,3/22/2014 22:15,14.1515,68.248,3.32
435,3/22/2014 22:30,14.1515,68.077,3.32
436,3/22/2014 22:45,14.1535,67.906,3.32
437,3/22/2014 23:00,14.1555,67.906,3.32
438,3/22/2014 23:15,14.1513,67.735,3.32
439,3/22/2014 23:30,14.1493,67.906,3.32
440,3/22/2014 23:45,14.1535,67.906,3.32
441,3/23/2014 0:00,14.1493,68.077,3.32
442,3/23/2014 0:15,14.1473,68.077,3.32
443,3/23/2014 0:30,14.1431,68.077,3.32
444,3/23/2014 0:45,14.141,68.077,3.32
445,3/23/2014 1:00,14.1431,68.077,3.32
446,3/23/2014 1:15,14.1389,67.906,3.32
447,3/23/2014 1:30,14.1389,67.906,3.32
448,3/23/2014 1:45,14.1409,67.906,3.32
449,3/23/2014 2:00,14.1389,67.906,3.32
450,3/23/2014 2:15,14.1367,67.906,3.32
451,3/23/2014 2:30,14.1326,67.906,3.32
452,3/23/2014 2:45,14.1325,67.735,3.32
453,3/23/2014 3:00,14.1262,67.735,3.32
454,3/23/2014 3:15,14.1241,67.564,3.32
455,3/23/2014 3:30,14.1283,67.564,3.32
456,3/23/2014 3:45,14.1261,67.392,3.32
457,3/23/2014 4:00,14.1261,67.392,3.32
458,3/23/2014 4:15,14.1261,67.392,3.32
459,3/23/2014 4:30,14.1261,67.221,3.35
460,3/23/2014 4:45,14.1261,67.221,3.35
461,3/23/2014 5:00,14.1261,67.221,3.35
462,3/23/2014 5:15,14.1303,67.221,3.35
463,3/23/2014 5:30,14.1281,67.221,3.35
464,3/23/2014 5:45,14.1281,67.221,3.35
465,3/23/2014 6:00,14.1283,67.392,3.32
466,3/23/2014 6:15,14.1304,67.564,3.32
467,3/23/2014 6:30,14.1325,67.564,3.32
468,3/23/2014 6:45,14.1325,67.735,3.32
469,3/23/2014 7:00,14.1347,67.906,3.32
470,3/23/2014 7:15,14.1326,68.077,3.32
471,3/23/2014 7:30,14.141,68.077,3.32
472,3/23/2014 7:45,14.1452,68.248,3.32
473,3/23/2014 8:00,14.1452,68.421,3.32
474,3/23/2014 8:15,14.1494,68.592,3.32
475,3/23/2014 8:30,14.1494,68.592,3.32
476,3/23/2014 8:45,14.1496,68.763,3.32
477,3/23/2014 9:00,14.1518,68.934,3.32
478,3/23/2014 9:15,14.1518,69.107,3.32
479,3/23/2014 9:30,14.1519,69.449,3.35
480,3/23/2014 9:45,14.1541,69.793,3.35
481,3/23/2014 10:00,14.1542,70.137,3.35
482,3/23/2014 10:15,14.1542,70.308,3.35
483,3/23/2014 10:30,14.1522,70.651,3.35
484,3/23/2014 10:45,14.1523,70.824,3.35
485,3/23/2014 11:00,14.1523,70.824,3.35
486,3/23/2014 11:15,14.1461,71.168,3.35
487,3/23/2014 11:30,14.1441,71.339,3.35
488,3/23/2014 11:45,14.14,71.683,3.35
489,3/23/2014 12:00,14.1381,72.199,3.35
490,3/23/2014 12:15,14.1383,72.718,3.35
491,3/23/2014 12:30,14.1364,73.062,3.35
492,3/23/2014 12:45,14.1342,73.062,3.35
493,3/23/2014 13:00,14.1302,73.062,3.35
494,3/23/2014 13:15,14.1261,73.407,3.35
495,3/23/2014 13:30,14.122,73.753,3.35
496,3/23/2014 13:45,14.122,73.753,3.37
497,3/23/2014 14:00,14.1199,73.753,3.37
498,3/23/2014 14:15,14.1136,73.926,3.37
499,3/23/2014 14:30,14.1136,73.926,3.37
500,3/23/2014 14:45,14.1116,73.926,3.37
501,3/23/2014 15:00,14.1074,73.926,3.37
502,3/23/2014 15:15,14.1011,73.926,3.37
503,3/23/2014 15:30,14.1032,73.753,3.37
504,3/23/2014 15:45,14.1032,73.753,3.37
505,3/23/2014 16:00,14.1032,73.58,3.37
506,3/23/2014 16:15,14.103,73.407,3.37
507,3/23/2014 16:30,14.103,73.234,3.35
508,3/23/2014 16:45,14.1051,73.062,3.35
509,3/23/2014 17:00,14.1049,72.891,3.35
510,3/23/2014 17:15,14.107,72.718,3.35
511,3/23/2014 17:30,14.107,72.545,3.35
512,3/23/2014 17:45,14.1048,72.199,3.35
513,3/23/2014 18:00,14.1046,72.028,3.35
514,3/23/2014 18:15,14.1067,71.683,3.35
515,3/23/2014 18:30,14.1067,71.512,3.35
516,3/23/2014 18:45,14.1065,71.339,3.35
517,3/23/2014 19:00,14.1085,70.995,3.35
518,3/23/2014 19:15,14.1106,70.824,3.35
519,3/23/2014 19:30,14.1106,70.651,3.35
520,3/23/2014 19:45,14.1126,70.48,3.35
521,3/23/2014 20:00,14.1125,70.308,3.35
522,3/23/2014 20:15,14.1145,70.137,3.35
523,3/23/2014 20:30,14.1207,70.137,3.35
524,3/23/2014 20:45,14.1207,69.964,3.35
525,3/23/2014 21:00,14.1228,69.964,3.35
526,3/23/2014 21:15,14.127,69.793,3.35
527,3/23/2014 21:30,14.127,69.793,3.35
528,3/23/2014 21:45,14.129,69.622,3.35
529,3/23/2014 22:00,14.131,69.622,3.35
530,3/23/2014 22:15,14.1332,69.622,3.35
531,3/23/2014 22:30,14.131,69.449,3.35
532,3/23/2014 22:45,14.1289,69.449,3.35
533,3/23/2014 23:00,14.1248,69.449,3.35
534,3/23/2014 23:15,14.1268,69.449,3.35
535,3/23/2014 23:30,14.1268,69.278,3.35
536,3/23/2014 23:45,14.1289,69.107,3.35
537,3/24/2014 0:00,14.1245,68.934,3.32
