x,date_time_GMT4,abs_pres_psi,temp_F,batt_V 
217,10/31/2018 18:45,14.0053,73.062,
218,10/31/2018 19:00,14.0095,72.891,
219,10/31/2018 19:15,14.0121,72.718,
220,10/31/2018 19:30,14.0137,72.718,
221,10/31/2018 19:45,14.0151,72.718,
222,10/31/2018 20:00,14.0178,72.545,
223,10/31/2018 20:15,14.0193,72.545,
224,10/31/2018 20:30,14.0209,72.545,
225,10/31/2018 20:45,14.0224,72.545,
226,10/31/2018 21:00,14.0209,72.545,
227,10/31/2018 21:15,14.0224,72.545,
228,10/31/2018 21:30,14.025,72.372,
229,10/31/2018 21:45,14.0234,72.372,
230,10/31/2018 22:00,14.0266,72.372,
231,10/31/2018 22:15,14.0234,72.372,
232,10/31/2018 22:30,14.0276,72.199,
233,10/31/2018 22:45,14.0214,72.199,
234,10/31/2018 23:00,14.0214,72.199,
235,10/31/2018 23:15,14.023,72.199,
236,10/31/2018 23:30,14.0193,72.028,
237,10/31/2018 23:45,14.0173,71.856,
238,11/1/2018 0:00,14.0147,71.512,
239,11/1/2018 0:15,14.0163,71.512,
240,11/1/2018 0:30,14.0127,71.339,
241,11/1/2018 0:45,14.0153,71.168,
242,11/1/2018 1:00,14.0101,70.995,
243,11/1/2018 1:15,14.0112,70.824,
244,11/1/2018 1:30,14.008,70.824,
245,11/1/2018 1:45,14.0076,70.651,
246,11/1/2018 2:00,14.0076,70.651,
247,11/1/2018 2:15,14.0056,70.48,
248,11/1/2018 2:30,14.0019,70.308,
249,11/1/2018 2:45,13.9998,70.137,
250,11/1/2018 3:00,13.9993,69.964,
251,11/1/2018 3:15,13.9977,69.964,
252,11/1/2018 3:30,14.0014,70.137,
253,11/1/2018 3:45,14.0014,70.137,
254,11/1/2018 4:00,14.0046,70.137,
255,11/1/2018 4:15,14.0024,69.964,
256,11/1/2018 4:30,13.9993,69.964,
257,11/1/2018 4:45,13.9993,69.964,
258,11/1/2018 5:00,13.9993,69.964,
259,11/1/2018 5:15,14.0009,69.964,
260,11/1/2018 5:30,14.0024,69.964,
261,11/1/2018 5:45,14.004,69.964,
262,11/1/2018 6:00,14.004,69.964,
263,11/1/2018 6:15,14.0066,69.793,
264,11/1/2018 6:30,14.0096,69.793,
265,11/1/2018 6:45,14.0112,69.793,
266,11/1/2018 7:00,14.0133,69.964,
267,11/1/2018 7:15,14.0164,69.964,
268,11/1/2018 7:30,14.0164,69.964,
269,11/1/2018 7:45,14.0215,70.137,
270,11/1/2018 8:00,14.0205,70.308,
271,11/1/2018 8:15,14.0221,70.308,
272,11/1/2018 8:30,14.0246,70.651,
273,11/1/2018 8:45,14.0251,70.824,
274,11/1/2018 9:00,14.0278,71.168,
275,11/1/2018 9:15,14.0272,71.512,
276,11/1/2018 9:30,14.0292,72.199,
277,11/1/2018 9:45,14.0296,72.891,
278,11/1/2018 10:00,14.0307,73.753,
279,11/1/2018 10:15,14.0333,73.58,
280,11/1/2018 10:30,14.0307,73.753,
281,11/1/2018 10:45,14.0295,74.446,
282,11/1/2018 11:00,14.0259,74.791,
283,11/1/2018 11:15,14.0285,75.139,
284,11/1/2018 11:30,14.0233,74.964,
285,11/1/2018 11:45,14.0212,75.312,
286,11/1/2018 12:00,14.014,75.484,
287,11/1/2018 12:15,14.0135,75.312,
288,11/1/2018 12:30,14.0098,75.659,
289,11/1/2018 12:45,14.0104,75.832,
290,11/1/2018 13:00,14.0077,76.006,
291,11/1/2018 13:15,14.0041,76.876,
292,11/1/2018 13:30,14.0051,76.703,
293,11/1/2018 13:45,14.0005,76.181,
294,11/1/2018 14:00,13.9938,76.006,
295,11/1/2018 14:15,13.9916,75.832,
296,11/1/2018 14:30,13.9943,75.659,
297,11/1/2018 14:45,13.9932,75.312,
298,11/1/2018 15:00,13.9964,74.791,
299,11/1/2018 15:15,13.9974,74.619,
300,11/1/2018 15:30,13.9948,74.791,
301,11/1/2018 15:45,13.9892,74.964,
302,11/1/2018 16:00,13.9892,74.964,
303,11/1/2018 16:15,13.9922,74.964,
304,11/1/2018 16:30,13.9954,74.964,
305,11/1/2018 16:45,13.9954,74.964,
306,11/1/2018 17:00,13.9969,74.964,
307,11/1/2018 17:15,13.9995,74.791,
308,11/1/2018 17:30,14.0006,74.619,
309,11/1/2018 17:45,14.0031,74.446,
310,11/1/2018 18:00,14.0037,74.098,
311,11/1/2018 18:15,14.0043,73.753,
312,11/1/2018 18:30,14.0095,73.407,
313,11/1/2018 18:45,14.0069,73.062,
314,11/1/2018 19:00,14.0105,72.718,
315,11/1/2018 19:15,14.0111,72.372,
316,11/1/2018 19:30,14.0137,72.199,
317,11/1/2018 19:45,14.0147,72.028,
318,11/1/2018 20:00,14.0173,71.856,
319,11/1/2018 20:15,14.022,71.856,
320,11/1/2018 20:30,14.024,72.028,
321,11/1/2018 20:45,14.0246,72.199,
322,11/1/2018 21:00,14.0282,72.372,
323,11/1/2018 21:15,14.0282,72.372,
324,11/1/2018 21:30,14.0296,72.372,
325,11/1/2018 21:45,14.0292,72.199,
326,11/1/2018 22:00,14.0276,72.199,
327,11/1/2018 22:15,14.0276,72.199,
328,11/1/2018 22:30,14.0272,72.028,
329,11/1/2018 22:45,14.025,71.856,
330,11/1/2018 23:00,14.025,71.856,
331,11/1/2018 23:15,14.023,71.683,
332,11/1/2018 23:30,14.023,71.683,
333,11/1/2018 23:45,14.0225,71.512,
334,11/2/2018 0:00,14.0209,71.512,
335,11/2/2018 0:15,14.0205,71.339,
336,11/2/2018 0:30,14.0173,71.339,
337,11/2/2018 0:45,14.0183,71.168,
338,11/2/2018 1:00,14.0122,71.168,
339,11/2/2018 1:15,14.0133,70.995,
340,11/2/2018 1:30,14.0117,70.995,
341,11/2/2018 1:45,14.0075,71.168,
342,11/2/2018 2:00,14.007,70.995,
343,11/2/2018 2:15,14.0075,71.168,
344,11/2/2018 2:30,14.006,71.168,
345,11/2/2018 2:45,14.0044,71.168,
346,11/2/2018 3:00,14.0028,71.168,
347,11/2/2018 3:15,14.0014,71.168,
348,11/2/2018 3:30,14.0014,71.168,
349,11/2/2018 3:45,14.0014,71.168,
350,11/2/2018 4:00,14.0002,71.339,
351,11/2/2018 4:15,14.0034,71.339,
352,11/2/2018 4:30,14.0048,71.339,
353,11/2/2018 4:45,14.0085,71.512,
354,11/2/2018 5:00,14.0048,71.339,
355,11/2/2018 5:15,14.0075,71.168,
356,11/2/2018 5:30,14.008,71.339,
357,11/2/2018 5:45,14.0091,71.683,
358,11/2/2018 6:00,14.0106,71.683,
359,11/2/2018 6:15,14.0153,71.683,
360,11/2/2018 6:30,14.0183,71.683,
361,11/2/2018 6:45,14.0204,71.856,
362,11/2/2018 7:00,14.0204,71.856,
363,11/2/2018 7:15,14.0224,72.028,
364,11/2/2018 7:30,14.0276,72.199,
365,11/2/2018 7:45,14.0307,72.199,
366,11/2/2018 8:00,14.0323,72.199,
367,11/2/2018 8:15,14.0323,72.199,
368,11/2/2018 8:30,14.0339,72.199,
369,11/2/2018 8:45,14.0354,72.199,
370,11/2/2018 9:00,14.0391,72.372,
371,11/2/2018 9:15,14.0391,72.372,
372,11/2/2018 9:30,14.0379,72.545,
373,11/2/2018 9:45,14.0411,73.062,
374,11/2/2018 10:00,14.0436,73.407,
375,11/2/2018 10:15,14.0421,73.407,
376,11/2/2018 10:30,14.0426,73.58,
377,11/2/2018 10:45,14.0431,73.753,
378,11/2/2018 11:00,14.0379,73.062,
379,11/2/2018 11:15,14.0375,72.891,
380,11/2/2018 11:30,14.0343,73.407,
381,11/2/2018 11:45,14.0323,73.234,
382,11/2/2018 12:00,14.0327,73.407,
383,11/2/2018 12:15,14.028,73.407,
384,11/2/2018 12:30,14.0234,73.926,
385,11/2/2018 12:45,14.0238,74.098,
386,11/2/2018 13:00,14.0109,73.926,
387,11/2/2018 13:15,14.0125,73.926,
388,11/2/2018 13:30,14.0063,73.926,
389,11/2/2018 13:45,14.0079,73.926,
390,11/2/2018 14:00,14.0073,73.753,
391,11/2/2018 14:15,14.0063,73.926,
392,11/2/2018 14:30,14.0041,74.791,
393,11/2/2018 14:45,14.0021,74.619,
394,11/2/2018 15:00,13.998,74.271,
395,11/2/2018 15:15,13.997,74.446,
396,11/2/2018 15:30,13.997,73.926,
397,11/2/2018 15:45,13.9985,73.926,
398,11/2/2018 16:00,13.9944,73.58,
399,11/2/2018 16:15,13.996,73.58,
400,11/2/2018 16:30,13.997,73.407,
401,11/2/2018 16:45,13.9996,73.234,
402,11/2/2018 17:00,14.0022,73.062,
403,11/2/2018 17:15,14.0027,73.234,
404,11/2/2018 17:30,14.0038,73.062,
405,11/2/2018 17:45,14.0032,72.891,
406,11/2/2018 18:00,14.0075,72.718,
407,11/2/2018 18:15,14.0038,72.545,
408,11/2/2018 18:30,14.0101,72.545,
409,11/2/2018 18:45,14.0115,72.545,
410,11/2/2018 19:00,14.0127,72.372,
411,11/2/2018 19:15,14.0091,72.199,
412,11/2/2018 19:30,14.0117,72.028,
413,11/2/2018 19:45,14.0121,71.683,
414,11/2/2018 20:00,14.0179,71.512,
415,11/2/2018 20:15,14.0179,71.512,
416,11/2/2018 20:30,14.0173,71.339,
417,11/2/2018 20:45,14.0193,71.512,
418,11/2/2018 21:00,14.0225,71.512,
419,11/2/2018 21:15,14.0199,71.683,
420,11/2/2018 21:30,14.0214,71.683,
421,11/2/2018 21:45,14.0204,71.856,
422,11/2/2018 22:00,14.024,72.028,
423,11/2/2018 22:15,14.0209,72.028,
424,11/2/2018 22:30,14.0204,71.856,
425,11/2/2018 22:45,14.022,71.856,
426,11/2/2018 23:00,14.0262,71.683,
427,11/2/2018 23:15,14.024,71.512,
428,11/2/2018 23:30,14.022,71.339,
429,11/2/2018 23:45,14.0246,71.168,
430,11/3/2018 0:00,14.0199,71.168,
431,11/3/2018 0:15,14.0163,70.995,
432,11/3/2018 0:30,14.0179,70.995,
433,11/3/2018 0:45,14.0195,70.995,
434,11/3/2018 1:00,14.0127,70.824,
435,11/3/2018 1:15,14.0127,70.824,
436,11/3/2018 1:30,14.008,70.824,
437,11/3/2018 1:45,14.0064,70.824,
438,11/3/2018 2:00,14.005,70.824,
439,11/3/2018 2:15,14.0034,70.824,
440,11/3/2018 2:30,14.0018,70.824,
441,11/3/2018 2:45,14.0003,70.824,
442,11/3/2018 3:00,13.9972,70.824,
443,11/3/2018 3:15,13.9988,70.824,
444,11/3/2018 3:30,13.9988,70.824,
445,11/3/2018 3:45,13.9977,70.995,
446,11/3/2018 4:00,13.9992,70.995,
447,11/3/2018 4:15,13.9992,70.995,
448,11/3/2018 4:30,13.9992,70.995,
449,11/3/2018 4:45,14.0003,70.824,
450,11/3/2018 5:00,13.9982,70.651,
451,11/3/2018 5:15,13.9993,70.48,
452,11/3/2018 5:30,14.004,70.48,
453,11/3/2018 5:45,14.0024,70.48,
454,11/3/2018 6:00,14.004,70.48,
455,11/3/2018 6:15,14.0076,70.651,
456,11/3/2018 6:30,14.0064,70.824,
457,11/3/2018 6:45,14.0101,70.995,
458,11/3/2018 7:00,14.008,70.824,
459,11/3/2018 7:15,14.0133,70.995,
460,11/3/2018 7:30,14.0143,71.339,
461,11/3/2018 7:45,14.0183,71.683,
462,11/3/2018 8:00,14.022,71.856,
463,11/3/2018 8:15,14.0276,72.199,
464,11/3/2018 8:30,14.0307,72.199,
465,11/3/2018 8:45,14.0343,72.372,
466,11/3/2018 9:00,14.0333,72.545,
467,11/3/2018 9:15,14.0353,72.718,
468,11/3/2018 9:30,14.0375,72.891,
469,11/3/2018 9:45,14.0379,73.062,
470,11/3/2018 10:00,14.0369,73.234,
471,11/3/2018 10:15,14.0373,73.407,
472,11/3/2018 10:30,14.0389,73.407,
473,11/3/2018 10:45,14.041,73.58,
474,11/3/2018 11:00,14.0373,73.926,
475,11/3/2018 11:15,14.0363,74.098,
476,11/3/2018 11:30,14.0311,73.926,
477,11/3/2018 11:45,14.026,73.753,
478,11/3/2018 12:00,14.026,73.753,
479,11/3/2018 12:15,14.0244,73.753,
480,11/3/2018 12:30,14.026,73.753,
481,11/3/2018 12:45,14.0204,73.407,
482,11/3/2018 13:00,14.0162,73.58,
483,11/3/2018 13:15,14.0198,74.271,
484,11/3/2018 13:30,14.0166,74.271,
485,11/3/2018 13:45,14.0146,74.098,
486,11/3/2018 14:00,14.0141,73.926,
487,11/3/2018 14:15,14.0115,73.58,
488,11/3/2018 14:30,14.0053,73.58,
489,11/3/2018 14:45,14.0048,73.407,
490,11/3/2018 15:00,14.0006,73.58,
491,11/3/2018 15:15,14.0011,73.753,
492,11/3/2018 15:30,14.0006,73.58,
493,11/3/2018 15:45,13.9976,73.58,
494,11/3/2018 16:00,14.0006,73.58,
495,11/3/2018 16:15,14.0043,73.234,
496,11/3/2018 16:30,14.0053,73.062,
497,11/3/2018 16:45,14.0059,72.718,
498,11/3/2018 17:00,14.0053,72.545,
499,11/3/2018 17:15,14.0044,72.199,
500,11/3/2018 17:30,14.0002,71.856,
501,11/3/2018 17:45,13.9982,71.683,
502,11/3/2018 18:00,13.9966,71.683,
503,11/3/2018 18:15,13.9951,71.683,
504,11/3/2018 18:30,14.0024,71.512,
505,11/3/2018 18:45,14.0054,71.512,
506,11/3/2018 19:00,14.0091,71.683,
507,11/3/2018 19:15,14.0157,71.856,
508,11/3/2018 19:30,14.0167,71.683,
509,11/3/2018 19:45,14.0153,71.683,
510,11/3/2018 20:00,14.0121,71.683,
511,11/3/2018 20:15,14.0236,71.856,
512,11/3/2018 20:30,14.0225,71.512,
513,11/3/2018 20:45,14.0266,71.339,
514,11/3/2018 21:00,14.0318,70.995,
515,11/3/2018 21:15,14.0298,69.793,
516,11/3/2018 21:30,14.0231,69.107,
517,11/3/2018 21:45,14.0243,68.934,
518,11/3/2018 22:00,14.0243,68.934,
519,11/3/2018 22:15,14.0196,68.934,
520,11/3/2018 22:30,14.0227,69.449,
521,11/3/2018 22:45,14.0241,69.964,
522,11/3/2018 23:00,14.0241,70.48,
523,11/3/2018 23:15,14.0262,70.651,
524,11/3/2018 23:30,14.0169,70.651,
525,11/3/2018 23:45,14.0153,70.651,
526,11/4/2018 0:00,14.0133,70.48,
527,11/4/2018 0:15,14.0169,70.651,
528,11/4/2018 0:30,14.0173,70.824,
529,11/4/2018 0:45,14.0147,70.995,
530,11/4/2018 1:00,14.0101,70.995,
531,11/4/2018 1:15,14.0075,71.168,
532,11/4/2018 1:30,14.0075,71.168,
533,11/4/2018 1:45,14.0018,71.339,
534,11/4/2018 2:00,13.9998,71.168,
535,11/4/2018 2:15,13.9931,70.995,
536,11/4/2018 2:30,13.9885,70.995,
537,11/4/2018 2:45,13.9919,71.168,
538,11/4/2018 3:00,13.9873,71.168,
539,11/4/2018 3:15,13.9863,71.339,
540,11/4/2018 3:30,13.9883,71.512,
541,11/4/2018 3:45,13.9899,71.512,
542,11/4/2018 4:00,13.9909,70.824,
543,11/4/2018 4:15,13.9922,69.107,
544,11/4/2018 4:30,13.9922,69.107,
545,11/4/2018 4:45,13.9963,69.449,
546,11/4/2018 5:00,14.1721,71.168,
547,11/4/2018 5:15,14.0753,71.512,
548,11/4/2018 5:30,13.9925,70.824,
549,11/4/2018 5:45,13.9925,70.308,
550,11/4/2018 6:00,13.9947,69.964,
551,11/4/2018 6:15,13.9941,69.793,
552,11/4/2018 6:30,13.9927,69.793,
553,11/4/2018 6:45,13.9953,69.622,
554,11/4/2018 7:00,14.0009,69.449,
555,11/4/2018 7:15,13.9973,69.278,
556,11/4/2018 7:30,14.0003,69.278,
557,11/4/2018 7:45,14.0003,69.793,
558,11/4/2018 8:00,14.006,70.137,
559,11/4/2018 8:15,14.0149,70.48,
560,11/4/2018 8:30,14.0153,70.651,
561,11/4/2018 8:45,14.0173,70.824,
562,11/4/2018 9:00,14.0225,70.995,
563,11/4/2018 9:15,14.0225,70.995,
564,11/4/2018 9:30,14.0225,70.995,
565,11/4/2018 9:45,14.035,70.995,
566,11/4/2018 10:00,14.0314,70.308,
567,11/4/2018 10:15,14.0314,70.308,
568,11/4/2018 10:30,14.0288,70.48,
569,11/4/2018 10:45,14.0272,70.48,
570,11/4/2018 11:00,14.0241,70.48,
571,11/4/2018 11:15,14.0241,70.48,
572,11/4/2018 11:30,14.0195,70.48,
573,11/4/2018 11:45,14.0153,70.651,
574,11/4/2018 12:00,14.0122,70.651,
575,11/4/2018 12:15,14.0076,70.651,
576,11/4/2018 12:30,14.006,70.651,
577,11/4/2018 12:45,14.0034,70.824,
578,11/4/2018 13:00,14.0008,70.995,
579,11/4/2018 13:15,14.0014,71.168,
580,11/4/2018 13:30,13.9982,71.168,
581,11/4/2018 13:45,13.9945,70.995,
582,11/4/2018 14:00,13.9957,70.824,
583,11/4/2018 14:15,13.9961,70.995,
584,11/4/2018 14:30,13.9889,70.651,
585,11/4/2018 14:45,13.9863,70.824,
586,11/4/2018 15:00,13.9832,70.824,
587,11/4/2018 15:15,13.9837,70.995,
588,11/4/2018 15:30,13.9816,71.339,
589,11/4/2018 15:45,13.9786,71.339,
590,11/4/2018 16:00,13.9816,71.339,
591,11/4/2018 16:15,13.98,71.339,
592,11/4/2018 16:30,13.9806,71.512,
593,11/4/2018 16:45,13.9827,71.683,
594,11/4/2018 17:00,13.9842,71.683,
595,11/4/2018 17:15,13.9811,71.683,
596,11/4/2018 17:30,13.9811,71.683,
597,11/4/2018 17:45,13.9827,71.683,
598,11/4/2018 18:00,13.9821,71.512,
599,11/4/2018 18:15,13.9832,71.339,
600,11/4/2018 18:30,13.9847,71.339,
601,11/4/2018 18:45,13.9847,71.339,
602,11/4/2018 19:00,13.9858,71.168,
603,11/4/2018 19:15,13.9873,71.168,
604,11/4/2018 19:30,13.9873,71.168,
605,11/4/2018 19:45,13.9879,71.339,
606,11/4/2018 20:00,13.9879,71.339,
607,11/4/2018 20:15,13.9883,71.512,
608,11/4/2018 20:30,13.9883,71.512,
