x,date_time_GMT4,abs_pres_psi,temp_F,batt_V 
94,10/20/2017 11:15,14.0611,74.098,
95,10/20/2017 11:30,14.0575,74.446,
96,10/20/2017 11:45,14.0549,74.619,
97,10/20/2017 12:00,14.0544,74.964,
98,10/20/2017 12:15,14.0518,75.139,
99,10/20/2017 12:30,14.0492,75.312,
100,10/20/2017 12:45,14.0466,75.484,
101,10/20/2017 13:00,14.0476,75.832,
102,10/20/2017 13:15,14.045,76.528,
103,10/20/2017 13:30,14.043,76.876,
104,10/20/2017 13:45,14.0368,77.4,
105,10/20/2017 14:00,14.0368,78.975,
106,10/20/2017 14:15,14.033,79.326,
107,10/20/2017 14:30,14.0299,78.274,
108,10/20/2017 14:45,14.0289,77.923,
109,10/20/2017 15:00,14.0263,77.05,
110,10/20/2017 15:15,14.0263,76.528,
111,10/20/2017 15:30,14.0265,76.006,
112,10/20/2017 15:45,14.0238,75.659,
113,10/20/2017 16:00,14.0238,75.139,
114,10/20/2017 16:15,14.0244,74.791,
115,10/20/2017 16:30,14.0254,74.619,
116,10/20/2017 16:45,14.0249,74.446,
117,10/20/2017 17:00,14.0249,74.446,
118,10/20/2017 17:15,14.026,74.271,
119,10/20/2017 17:30,14.027,74.098,
120,10/20/2017 17:45,14.0265,73.926,
121,10/20/2017 18:00,14.0291,73.753,
122,10/20/2017 18:15,14.0317,73.58,
123,10/20/2017 18:30,14.0296,73.407,
124,10/20/2017 18:45,14.0296,73.407,
125,10/20/2017 19:00,14.0343,73.407,
126,10/20/2017 19:15,14.0353,73.234,
127,10/20/2017 19:30,14.0369,73.234,
128,10/20/2017 19:45,14.0415,73.234,
129,10/20/2017 20:00,14.0411,73.062,
130,10/20/2017 20:15,14.0446,73.234,
131,10/20/2017 20:30,14.0446,73.234,
132,10/20/2017 20:45,14.0468,73.407,
133,10/20/2017 21:00,14.0508,73.234,
134,10/20/2017 21:15,14.054,73.234,
135,10/20/2017 21:30,14.055,73.062,
136,10/20/2017 21:45,14.0555,73.234,
137,10/20/2017 22:00,14.0602,73.234,
138,10/20/2017 22:15,14.0571,73.234,
139,10/20/2017 22:30,14.0571,73.234,
140,10/20/2017 22:45,14.054,73.234,
141,10/20/2017 23:00,14.0524,73.234,
142,10/20/2017 23:15,14.0529,73.407,
143,10/20/2017 23:30,14.0529,73.407,
144,10/20/2017 23:45,14.0498,73.407,
145,10/21/2017 0:00,14.0472,73.062,
146,10/21/2017 0:15,14.0488,72.545,
147,10/21/2017 0:30,14.0473,72.028,
148,10/21/2017 0:45,14.0504,72.028,
149,10/21/2017 1:00,14.0488,72.028,
150,10/21/2017 1:15,14.0488,72.028,
151,10/21/2017 1:30,14.0441,72.028,
152,10/21/2017 1:45,14.0427,72.028,
153,10/21/2017 2:00,14.0411,72.028,
154,10/21/2017 2:15,14.0365,72.028,
155,10/21/2017 2:30,14.0381,72.028,
156,10/21/2017 2:45,14.0349,72.028,
157,10/21/2017 3:00,14.0349,72.028,
158,10/21/2017 3:15,14.0349,72.028,
159,10/21/2017 3:30,14.0333,72.028,
160,10/21/2017 3:45,14.0318,72.028,
161,10/21/2017 4:00,14.0333,72.028,
162,10/21/2017 4:15,14.0381,72.028,
163,10/21/2017 4:30,14.0344,71.856,
164,10/21/2017 4:45,14.0365,72.028,
165,10/21/2017 5:00,14.0395,72.028,
166,10/21/2017 5:15,14.0381,72.028,
167,10/21/2017 5:30,14.0401,72.199,
168,10/21/2017 5:45,14.0391,71.339,
169,10/21/2017 6:00,14.0411,70.995,
170,10/21/2017 6:15,14.0417,70.651,
171,10/21/2017 6:30,14.0443,70.48,
172,10/21/2017 6:45,14.051,70.651,
173,10/21/2017 7:00,14.0578,70.824,
174,10/21/2017 7:15,14.0566,70.995,
175,10/21/2017 7:30,14.0592,71.339,
176,10/21/2017 7:45,14.0613,71.512,
177,10/21/2017 8:00,14.0602,71.683,
178,10/21/2017 8:15,14.0629,72.028,
179,10/21/2017 8:30,14.0679,72.199,
180,10/21/2017 8:45,14.0669,72.372,
181,10/21/2017 9:00,14.0705,72.545,
182,10/21/2017 9:15,14.069,72.545,
183,10/21/2017 9:30,14.0758,72.718,
184,10/21/2017 9:45,14.0762,72.891,
185,10/21/2017 10:00,14.0762,72.891,
186,10/21/2017 10:15,14.0784,73.062,
187,10/21/2017 10:30,14.0784,73.062,
188,10/21/2017 10:45,14.0788,73.234,
189,10/21/2017 11:00,14.0742,73.234,
190,10/21/2017 11:15,14.072,73.58,
191,10/21/2017 11:30,14.0695,73.753,
192,10/21/2017 11:45,14.0679,73.753,
193,10/21/2017 12:00,14.0653,73.926,
194,10/21/2017 12:15,14.0637,73.926,
195,10/21/2017 12:30,14.0575,73.926,
196,10/21/2017 12:45,14.0544,73.926,
197,10/21/2017 13:00,14.0539,74.271,
198,10/21/2017 13:15,14.0529,74.964,
199,10/21/2017 13:30,14.0533,75.659,
200,10/21/2017 13:45,14.0513,76.528,
201,10/21/2017 14:00,14.0497,78.098,
202,10/21/2017 14:15,14.0501,78.274,
203,10/21/2017 14:30,14.0517,77.225,
204,10/21/2017 14:45,14.0507,76.876,
205,10/21/2017 15:00,14.0497,76.528,
206,10/21/2017 15:15,14.0513,76.006,
207,10/21/2017 15:30,14.0486,75.659,
208,10/21/2017 15:45,14.0486,75.139,
209,10/21/2017 16:00,14.0476,74.791,
210,10/21/2017 16:15,14.0498,74.446,
211,10/21/2017 16:30,14.0518,74.098,
212,10/21/2017 16:45,14.0529,73.926,
213,10/21/2017 17:00,14.0524,73.753,
214,10/21/2017 17:15,14.0534,73.58,
215,10/21/2017 17:30,14.0565,73.58,
216,10/21/2017 17:45,14.0529,73.407,
217,10/21/2017 18:00,14.0555,73.234,
218,10/21/2017 18:15,14.0566,73.062,
219,10/21/2017 18:30,14.055,73.062,
220,10/21/2017 18:45,14.056,72.891,
221,10/21/2017 19:00,14.0617,72.718,
222,10/21/2017 19:15,14.0659,72.545,
223,10/21/2017 19:30,14.0639,72.372,
224,10/21/2017 19:45,14.0685,72.372,
225,10/21/2017 20:00,14.0732,72.372,
226,10/21/2017 20:15,14.0711,72.199,
227,10/21/2017 20:30,14.0742,72.199,
228,10/21/2017 20:45,14.0774,72.199,
229,10/21/2017 21:00,14.0737,72.028,
230,10/21/2017 21:15,14.08,72.028,
231,10/21/2017 21:30,14.0778,71.856,
232,10/21/2017 21:45,14.079,71.683,
233,10/21/2017 22:00,14.079,71.683,
234,10/21/2017 22:15,14.0804,71.683,
235,10/21/2017 22:30,14.0804,71.683,
236,10/21/2017 22:45,14.0804,71.683,
237,10/21/2017 23:00,14.079,71.683,
238,10/21/2017 23:15,14.079,71.683,
239,10/21/2017 23:30,14.0774,71.683,
240,10/21/2017 23:45,14.079,71.683,
241,10/22/2017 0:00,14.0774,71.683,
242,10/22/2017 0:15,14.0774,71.683,
243,10/22/2017 0:30,14.0742,71.683,
244,10/22/2017 0:45,14.0742,71.683,
245,10/22/2017 1:00,14.0732,71.856,
246,10/22/2017 1:15,14.0685,71.856,
247,10/22/2017 1:30,14.0681,71.683,
248,10/22/2017 1:45,14.0665,71.683,
249,10/22/2017 2:00,14.0645,71.512,
250,10/22/2017 2:15,14.0629,71.512,
251,10/22/2017 2:30,14.0613,71.512,
252,10/22/2017 2:45,14.0608,71.339,
253,10/22/2017 3:00,14.0592,71.339,
254,10/22/2017 3:15,14.0576,71.339,
255,10/22/2017 3:30,14.0576,71.339,
256,10/22/2017 3:45,14.0536,71.512,
257,10/22/2017 4:00,14.0536,71.512,
258,10/22/2017 4:15,14.0556,71.683,
259,10/22/2017 4:30,14.054,71.683,
260,10/22/2017 4:45,14.0587,71.683,
261,10/22/2017 5:00,14.0602,71.683,
262,10/22/2017 5:15,14.0618,71.683,
263,10/22/2017 5:30,14.0634,71.683,
264,10/22/2017 5:45,14.0602,71.683,
265,10/22/2017 6:00,14.0618,71.683,
266,10/22/2017 6:15,14.0659,71.512,
267,10/22/2017 6:30,14.0691,71.512,
268,10/22/2017 6:45,14.0691,71.512,
269,10/22/2017 7:00,14.0695,71.683,
270,10/22/2017 7:15,14.0707,71.512,
271,10/22/2017 7:30,14.0758,71.683,
272,10/22/2017 7:45,14.079,71.683,
273,10/22/2017 8:00,14.079,71.683,
274,10/22/2017 8:15,14.0794,71.856,
275,10/22/2017 8:30,14.084,71.856,
276,10/22/2017 8:45,14.0861,72.028,
277,10/22/2017 9:00,14.0877,72.028,
278,10/22/2017 9:15,14.0871,72.372,
279,10/22/2017 9:30,14.0877,72.545,
280,10/22/2017 9:45,14.0913,72.718,
281,10/22/2017 10:00,14.0939,73.062,
282,10/22/2017 10:15,14.0927,73.234,
283,10/22/2017 10:30,14.0943,73.234,
284,10/22/2017 10:45,14.0887,73.407,
285,10/22/2017 11:00,14.0923,73.58,
286,10/22/2017 11:15,14.0877,73.58,
287,10/22/2017 11:30,14.0871,73.926,
288,10/22/2017 11:45,14.0845,74.098,
289,10/22/2017 12:00,14.0803,74.271,
290,10/22/2017 12:15,14.0782,74.619,
291,10/22/2017 12:30,14.0726,74.791,
292,10/22/2017 12:45,14.07,74.964,
293,10/22/2017 13:00,14.0694,75.312,
294,10/22/2017 13:15,14.0663,75.832,
295,10/22/2017 13:30,14.0647,76.354,
296,10/22/2017 13:45,14.0589,76.528,
297,10/22/2017 14:00,14.0605,77.574,
298,10/22/2017 14:15,14.0585,77.4,
299,10/22/2017 14:30,14.0539,76.876,
300,10/22/2017 14:45,14.0517,76.703,
301,10/22/2017 15:00,14.0486,76.181,
302,10/22/2017 15:15,14.0492,75.832,
303,10/22/2017 15:30,14.0502,75.139,
304,10/22/2017 15:45,14.0462,74.791,
305,10/22/2017 16:00,14.0472,74.619,
306,10/22/2017 16:15,14.0472,74.619,
307,10/22/2017 16:30,14.0472,74.619,
308,10/22/2017 16:45,14.044,74.619,
309,10/22/2017 17:00,14.0466,74.446,
310,10/22/2017 17:15,14.0452,74.446,
311,10/22/2017 17:30,14.0462,74.271,
312,10/22/2017 17:45,14.0472,74.098,
313,10/22/2017 18:00,14.0482,73.926,
314,10/22/2017 18:15,14.0504,73.58,
315,10/22/2017 18:30,14.0504,73.58,
316,10/22/2017 18:45,14.0534,73.58,
317,10/22/2017 19:00,14.0565,73.58,
318,10/22/2017 19:15,14.0534,73.58,
319,10/22/2017 19:30,14.0565,73.58,
320,10/22/2017 19:45,14.0581,73.58,
321,10/22/2017 20:00,14.0581,73.58,
322,10/22/2017 20:15,14.0607,73.407,
323,10/22/2017 20:30,14.0637,73.407,
324,10/22/2017 20:45,14.0649,73.234,
325,10/22/2017 21:00,14.0695,73.234,
326,10/22/2017 21:15,14.0679,73.234,
327,10/22/2017 21:30,14.069,73.062,
328,10/22/2017 21:45,14.0685,72.891,
329,10/22/2017 22:00,14.0685,72.891,
330,10/22/2017 22:15,14.0649,72.718,
331,10/22/2017 22:30,14.0695,72.718,
332,10/22/2017 22:45,14.069,72.545,
333,10/22/2017 23:00,14.069,72.545,
334,10/22/2017 23:15,14.0675,72.545,
335,10/22/2017 23:30,14.0685,72.372,
336,10/22/2017 23:45,14.0669,72.372,
337,10/23/2017 0:00,14.0669,72.372,
338,10/23/2017 0:15,14.0675,72.545,
339,10/23/2017 0:30,14.0659,72.545,
340,10/23/2017 0:45,14.0659,72.545,
341,10/23/2017 1:00,14.0607,72.372,
342,10/23/2017 1:15,14.0592,72.372,
343,10/23/2017 1:30,14.0556,72.199,
344,10/23/2017 1:45,14.0546,72.372,
345,10/23/2017 2:00,14.0514,72.372,
346,10/23/2017 2:15,14.0468,72.372,
347,10/23/2017 2:30,14.0468,72.372,
348,10/23/2017 2:45,14.0468,72.372,
349,10/23/2017 3:00,14.0437,72.372,
350,10/23/2017 3:15,14.0421,72.372,
351,10/23/2017 3:30,14.0401,72.199,
352,10/23/2017 3:45,14.0415,72.199,
353,10/23/2017 4:00,14.0401,72.199,
354,10/23/2017 4:15,14.0401,72.199,
355,10/23/2017 4:30,14.0411,72.028,
356,10/23/2017 4:45,14.0401,72.199,
357,10/23/2017 5:00,14.0427,72.028,
358,10/23/2017 5:15,14.0427,72.028,
359,10/23/2017 5:30,14.0457,72.028,
360,10/23/2017 5:45,14.0468,71.856,
361,10/23/2017 6:00,14.05,71.856,
362,10/23/2017 6:15,14.0468,71.856,
363,10/23/2017 6:30,14.0514,71.856,
364,10/23/2017 6:45,14.0514,71.856,
365,10/23/2017 7:00,14.0514,71.856,
366,10/23/2017 7:15,14.052,72.028,
367,10/23/2017 7:30,14.0536,72.028,
368,10/23/2017 7:45,14.0566,72.028,
369,10/23/2017 8:00,14.0566,72.028,
370,10/23/2017 8:15,14.0587,72.199,
371,10/23/2017 8:30,14.0649,72.199,
372,10/23/2017 8:45,14.0607,72.372,
373,10/23/2017 9:00,14.0629,72.545,
374,10/23/2017 9:15,14.069,72.545,
375,10/23/2017 9:30,14.0726,72.718,
376,10/23/2017 9:45,14.07,72.891,
377,10/23/2017 10:00,14.0726,73.234,
378,10/23/2017 10:15,14.0705,73.58,
379,10/23/2017 10:30,14.0695,73.753,
380,10/23/2017 10:45,14.069,74.098,
381,10/23/2017 11:00,14.0637,74.446,
382,10/23/2017 11:15,14.0611,74.619,
383,10/23/2017 11:30,14.0571,74.791,
384,10/23/2017 11:45,14.0559,74.964,
385,10/23/2017 12:00,14.0529,75.484,
386,10/23/2017 12:15,14.0523,75.832,
387,10/23/2017 12:30,14.0476,76.354,
388,10/23/2017 12:45,14.045,76.528,
389,10/23/2017 13:00,14.042,76.528,
390,10/23/2017 13:15,14.0394,76.181,
391,10/23/2017 13:30,14.0337,75.832,
392,10/23/2017 13:45,14.0331,75.659,
393,10/23/2017 14:00,14.0301,75.659,
394,10/23/2017 14:15,14.0259,75.832,
395,10/23/2017 14:30,14.0233,76.006,
396,10/23/2017 14:45,14.0212,76.354,
397,10/23/2017 15:00,14.0186,76.528,
398,10/23/2017 15:15,14.018,76.354,
399,10/23/2017 15:30,14.014,76.006,
400,10/23/2017 15:45,14.013,75.659,
401,10/23/2017 16:00,14.014,75.484,
402,10/23/2017 16:15,14.014,74.964,
403,10/23/2017 16:30,14.0176,74.619,
404,10/23/2017 16:45,14.0162,74.098,
405,10/23/2017 17:00,14.0192,74.098,
406,10/23/2017 17:15,14.0141,73.926,
407,10/23/2017 17:30,14.0214,73.753,
408,10/23/2017 17:45,14.0208,73.58,
409,10/23/2017 18:00,14.0208,73.58,
410,10/23/2017 18:15,14.0188,73.407,
411,10/23/2017 18:30,14.0178,73.58,
412,10/23/2017 18:45,14.0162,73.58,
413,10/23/2017 19:00,14.0192,73.58,
414,10/23/2017 19:15,14.0208,73.58,
415,10/23/2017 19:30,14.028,73.407,
416,10/23/2017 19:45,14.028,73.407,
417,10/23/2017 20:00,14.0296,73.407,
418,10/23/2017 20:15,14.0327,73.407,
419,10/23/2017 20:30,14.0327,73.407,
420,10/23/2017 20:45,14.0373,73.407,
421,10/23/2017 21:00,14.0343,73.407,
422,10/23/2017 21:15,14.0369,73.234,
423,10/23/2017 21:30,14.0369,73.234,
424,10/23/2017 21:45,14.0385,73.234,
425,10/23/2017 22:00,14.0363,73.062,
426,10/23/2017 22:15,14.0375,72.891,
427,10/23/2017 22:30,14.0375,72.891,
428,10/23/2017 22:45,14.0339,72.718,
429,10/23/2017 23:00,14.0365,72.545,
430,10/23/2017 23:15,14.0333,72.545,
431,10/23/2017 23:30,14.0343,72.372,
432,10/23/2017 23:45,14.0323,72.199,
433,10/24/2017 0:00,14.0323,72.199,
434,10/24/2017 0:15,14.0307,72.199,
435,10/24/2017 0:30,14.0302,72.028,
436,10/24/2017 0:45,14.0318,72.028,
437,10/24/2017 1:00,14.0302,72.028,
438,10/24/2017 1:15,14.0266,71.856,
439,10/24/2017 1:30,14.025,71.856,
440,10/24/2017 1:45,14.0199,71.683,
441,10/24/2017 2:00,14.0199,71.683,
442,10/24/2017 2:15,14.0225,71.512,
443,10/24/2017 2:30,14.0193,71.512,
444,10/24/2017 2:45,14.0117,71.512,
445,10/24/2017 3:00,14.0127,71.339,
446,10/24/2017 3:15,14.0096,71.339,
447,10/24/2017 3:30,14.008,71.339,
448,10/24/2017 3:45,14.0064,71.339,
449,10/24/2017 4:00,14.0091,71.168,
450,10/24/2017 4:15,14.0091,71.168,
451,10/24/2017 4:30,14.0091,71.168,
452,10/24/2017 4:45,14.0091,71.168,
453,10/24/2017 5:00,14.0101,70.995,
454,10/24/2017 5:15,14.0117,70.995,
455,10/24/2017 5:30,14.008,70.824,
456,10/24/2017 5:45,14.0122,70.651,
457,10/24/2017 6:00,14.0137,70.651,
458,10/24/2017 6:15,14.0149,70.48,
459,10/24/2017 6:30,14.0179,70.48,
460,10/24/2017 6:45,14.0211,70.48,
461,10/24/2017 7:00,14.0251,70.308,
462,10/24/2017 7:15,14.0267,70.308,
463,10/24/2017 7:30,14.0304,70.48,
464,10/24/2017 7:45,14.034,70.651,
465,10/24/2017 8:00,14.036,70.824,
466,10/24/2017 8:15,14.0344,70.824,
467,10/24/2017 8:30,14.0397,70.995,
468,10/24/2017 8:45,14.0417,71.168,
469,10/24/2017 9:00,14.0437,71.339,
470,10/24/2017 9:15,14.0443,71.512,
471,10/24/2017 9:30,14.0447,71.683,
472,10/24/2017 9:45,14.0437,71.856,
473,10/24/2017 10:00,14.0453,71.856,
474,10/24/2017 10:15,14.0457,72.028,
475,10/24/2017 10:30,14.0411,72.028,
476,10/24/2017 10:45,14.0437,71.856,
477,10/24/2017 11:00,14.0395,72.028,
478,10/24/2017 11:15,14.0359,72.372,
479,10/24/2017 11:30,14.0327,72.891,
480,10/24/2017 11:45,14.0312,73.407,
481,10/24/2017 12:00,14.028,73.926,
482,10/24/2017 12:15,14.0265,74.446,
483,10/24/2017 12:30,14.0249,74.964,
484,10/24/2017 12:45,14.0228,75.312,
485,10/24/2017 13:00,14.0207,75.659,
486,10/24/2017 13:15,14.0186,76.528,
487,10/24/2017 13:30,14.017,77.05,
488,10/24/2017 13:45,14.0154,78.098,
489,10/24/2017 14:00,14.0149,78.975,
490,10/24/2017 14:15,14.0112,78.8,
491,10/24/2017 14:30,14.0098,78.274,
492,10/24/2017 14:45,14.0072,77.4,
493,10/24/2017 15:00,14.0041,76.876,
494,10/24/2017 15:15,14.0051,76.703,
495,10/24/2017 15:30,13.9999,76.528,
496,10/24/2017 15:45,13.9995,76.354,
497,10/24/2017 16:00,14.0021,76.181,
498,10/24/2017 16:15,14.0011,75.832,
499,10/24/2017 16:30,14.0015,75.484,
500,10/24/2017 16:45,14.0051,75.139,
501,10/24/2017 17:00,14.0027,74.791,
502,10/24/2017 17:15,14.0114,74.619,
503,10/24/2017 17:30,14.0125,74.446,
504,10/24/2017 17:45,14.013,74.098,
505,10/24/2017 18:00,14.012,73.753,
506,10/24/2017 18:15,14.0141,73.407,
507,10/24/2017 18:30,14.0131,73.062,
508,10/24/2017 18:45,14.0141,72.891,
509,10/24/2017 19:00,14.0157,72.891,
510,10/24/2017 19:15,14.0172,72.891,
511,10/24/2017 19:30,14.0208,73.062,
512,10/24/2017 19:45,14.027,73.062,
513,10/24/2017 20:00,14.0276,73.234,
514,10/24/2017 20:15,14.0307,73.234,
515,10/24/2017 20:30,14.0323,73.234,
516,10/24/2017 20:45,14.0317,73.062,
517,10/24/2017 21:00,14.0286,73.062,
518,10/24/2017 21:15,14.027,73.062,
519,10/24/2017 21:30,14.028,72.891,
520,10/24/2017 21:45,14.0312,72.891,
521,10/24/2017 22:00,14.028,72.891,
522,10/24/2017 22:15,14.0266,72.891,
523,10/24/2017 22:30,14.0339,72.718,
524,10/24/2017 22:45,14.0323,72.718,
525,10/24/2017 23:00,14.0317,72.545,
526,10/24/2017 23:15,14.0317,72.545,
527,10/24/2017 23:30,14.0317,72.545,
528,10/24/2017 23:45,14.0317,72.545,
529,10/25/2017 0:00,14.0323,72.718,
530,10/25/2017 0:15,14.0276,72.718,
531,10/25/2017 0:30,14.0244,72.718,
532,10/25/2017 0:45,14.025,72.891,
533,10/25/2017 1:00,14.022,72.891,
534,10/25/2017 1:15,14.0234,72.891,
535,10/25/2017 1:30,14.022,72.891,
536,10/25/2017 1:45,14.0193,73.062,
537,10/25/2017 2:00,14.0157,72.891,
538,10/25/2017 2:15,14.0141,72.891,
539,10/25/2017 2:30,14.0121,72.718,
540,10/25/2017 2:45,14.0121,72.718,
541,10/25/2017 3:00,14.0105,72.718,
542,10/25/2017 3:15,14.0069,72.545,
543,10/25/2017 3:30,14.0101,72.545,
544,10/25/2017 3:45,14.0101,72.545,
545,10/25/2017 4:00,14.0101,72.545,
546,10/25/2017 4:15,14.0079,72.372,
547,10/25/2017 4:30,14.0064,72.372,
548,10/25/2017 4:45,14.0059,72.199,
549,10/25/2017 5:00,14.0054,72.028,
550,10/25/2017 5:15,14.0069,72.028,
551,10/25/2017 5:30,14.0111,71.856,
552,10/25/2017 5:45,14.0106,71.683,
553,10/25/2017 6:00,14.0101,71.512,
554,10/25/2017 6:15,14.0131,71.512,
555,10/25/2017 6:30,14.0147,71.512,
556,10/25/2017 6:45,14.0179,71.512,
557,10/25/2017 7:00,14.0183,71.683,
558,10/25/2017 7:15,14.0157,71.856,
559,10/25/2017 7:30,14.0209,72.028,
560,10/25/2017 7:45,14.0209,72.028,
561,10/25/2017 8:00,14.0224,72.028,
562,10/25/2017 8:15,14.0224,72.028,
563,10/25/2017 8:30,14.023,72.199,
564,10/25/2017 8:45,14.0266,72.372,
565,10/25/2017 9:00,14.0323,72.718,
566,10/25/2017 9:15,14.0323,73.234,
567,10/25/2017 9:30,14.0275,73.753,
568,10/25/2017 9:45,14.0317,74.098,
569,10/25/2017 10:00,14.0347,74.619,
570,10/25/2017 10:15,14.0373,74.964,
571,10/25/2017 10:30,14.0373,75.484,
572,10/25/2017 10:45,14.0347,75.659,
573,10/25/2017 11:00,14.0321,75.832,
574,10/25/2017 11:15,14.0301,76.181,
575,10/25/2017 11:30,14.0295,76.006,
576,10/25/2017 11:45,14.0289,75.832,
577,10/25/2017 12:00,14.0228,75.832,
578,10/25/2017 12:15,14.0192,76.181,
579,10/25/2017 12:30,14.016,76.703,
580,10/25/2017 12:45,14.0124,77.05,
581,10/25/2017 13:00,14.0082,77.225,
582,10/25/2017 13:15,14.0066,77.749,
583,10/25/2017 13:30,14.004,78.449,
584,10/25/2017 13:45,13.9983,79.151,
585,10/25/2017 14:00,13.9989,79.853,
586,10/25/2017 14:15,13.9937,79.678,
587,10/25/2017 14:30,13.9927,79.326,
588,10/25/2017 14:45,13.9927,78.8,
589,10/25/2017 15:00,13.9927,78.8,
590,10/25/2017 15:15,13.9901,78.449,
591,10/25/2017 15:30,13.9906,78.098,
592,10/25/2017 15:45,13.9896,77.749,
593,10/25/2017 16:00,13.9906,77.574,
594,10/25/2017 16:15,13.9959,77.225,
595,10/25/2017 16:30,13.9953,77.05,
596,10/25/2017 16:45,13.9948,76.876,
597,10/25/2017 17:00,13.9973,76.703,
598,10/25/2017 17:15,14.0015,76.528,
599,10/25/2017 17:30,14.0035,76.181,
600,10/25/2017 17:45,14.0057,75.832,
601,10/25/2017 18:00,14.0067,75.659,
602,10/25/2017 18:15,14.0061,75.484,
603,10/25/2017 18:30,14.0083,75.139,
604,10/25/2017 18:45,14.0093,74.964,
605,10/25/2017 19:00,14.012,74.791,
606,10/25/2017 19:15,14.0146,74.619,
607,10/25/2017 19:30,14.014,74.446,
608,10/25/2017 19:45,14.0182,74.271,
609,10/25/2017 20:00,14.0238,74.098,
