x,date_time_GMT4,abs_pres_psi,temp_F,batt_V 
89,11/16/2019 9:00,14.0347,71.168,
90,11/16/2019 9:15,14.0392,71.683,
91,11/16/2019 9:30,14.0378,72.199,
92,11/16/2019 9:45,14.0437,72.718,
93,11/16/2019 10:00,14.0423,72.718,
94,11/16/2019 10:15,14.0414,72.891,
95,11/16/2019 10:30,14.0389,73.062,
96,11/16/2019 10:45,14.0352,73.234,
97,11/16/2019 11:00,14.0341,73.407,
98,11/16/2019 11:15,14.0357,73.926,
99,11/16/2019 11:30,14.0318,74.098,
100,11/16/2019 11:45,14.0285,74.446,
101,11/16/2019 12:00,14.0256,74.446,
102,11/16/2019 12:15,14.0256,74.446,
103,11/16/2019 12:30,14.0207,74.271,
104,11/16/2019 12:45,14.0159,74.098,
105,11/16/2019 13:00,14.0134,74.271,
106,11/16/2019 13:15,14.0134,74.271,
107,11/16/2019 13:30,14.0095,74.446,
108,11/16/2019 13:45,14.0057,74.619,
109,11/16/2019 14:00,14.0028,74.619,
110,11/16/2019 14:15,14.0028,74.619,
111,11/16/2019 14:30,14.0008,74.446,
112,11/16/2019 14:45,13.9993,74.446,
113,11/16/2019 15:00,13.996,74.271,
114,11/16/2019 15:15,13.996,74.271,
115,11/16/2019 15:30,13.9964,73.926,
116,11/16/2019 15:45,13.9935,73.926,
117,11/16/2019 16:00,13.9969,74.098,
118,11/16/2019 16:15,13.9979,73.926,
119,11/16/2019 16:30,13.9979,73.926,
120,11/16/2019 16:45,13.995,73.926,
121,11/16/2019 17:00,13.9964,73.926,
122,11/16/2019 17:15,13.9993,73.926,
123,11/16/2019 17:30,13.9979,73.926,
124,11/16/2019 17:45,13.9988,73.753,
125,11/16/2019 18:00,13.9977,73.407,
126,11/16/2019 18:15,13.9967,73.062,
127,11/16/2019 18:30,13.9992,72.891,
128,11/16/2019 18:45,13.9996,72.545,
129,11/16/2019 19:00,13.999,72.372,
130,11/16/2019 19:15,14.0019,72.372,
131,11/16/2019 19:30,14.003,72.199,
132,11/16/2019 19:45,14.0073,72.199,
133,11/16/2019 20:00,14.0073,72.199,
134,11/16/2019 20:15,14.0073,72.199,
135,11/16/2019 20:30,14.0117,72.199,
136,11/16/2019 20:45,14.0137,72.372,
137,11/16/2019 21:00,14.0093,72.372,
138,11/16/2019 21:15,14.0108,72.372,
139,11/16/2019 21:30,14.0088,72.199,
140,11/16/2019 21:45,14.0088,72.199,
141,11/16/2019 22:00,14.0117,72.199,
142,11/16/2019 22:15,14.0112,72.028,
143,11/16/2019 22:30,14.0121,71.856,
144,11/16/2019 22:45,14.0115,71.683,
145,11/16/2019 23:00,14.0115,71.683,
146,11/16/2019 23:15,14.0115,71.683,
147,11/16/2019 23:30,14.0086,71.683,
148,11/16/2019 23:45,14.0086,71.683,
149,11/17/2019 0:00,14.0057,71.683,
150,11/17/2019 0:15,14.0053,71.512,
151,11/17/2019 0:30,14.0032,71.339,
152,11/17/2019 0:45,14.0018,71.339,
153,11/17/2019 1:00,14.0008,70.995,
154,11/17/2019 1:15,13.9969,70.651,
155,11/17/2019 1:30,13.9934,70.48,
156,11/17/2019 1:45,13.9901,70.308,
157,11/17/2019 2:00,13.9895,70.137,
158,11/17/2019 2:15,13.988,70.137,
159,11/17/2019 2:30,13.9866,70.137,
160,11/17/2019 2:45,13.9871,70.308,
161,11/17/2019 3:00,13.9871,70.308,
162,11/17/2019 3:15,13.9857,70.308,
163,11/17/2019 3:30,13.9812,70.308,
164,11/17/2019 3:45,13.9812,70.308,
165,11/17/2019 4:00,13.9837,70.137,
166,11/17/2019 4:15,13.9856,69.793,
167,11/17/2019 4:30,13.9864,69.622,
168,11/17/2019 4:45,13.985,69.622,
169,11/17/2019 5:00,13.9889,69.449,
170,11/17/2019 5:15,13.9903,69.449,
171,11/17/2019 5:30,13.9918,69.449,
172,11/17/2019 5:45,13.9918,69.449,
173,11/17/2019 6:00,13.9941,69.278,
174,11/17/2019 6:15,13.9985,69.278,
175,11/17/2019 6:30,13.9985,69.278,
176,11/17/2019 6:45,14.0014,69.278,
177,11/17/2019 7:00,14.0019,69.449,
178,11/17/2019 7:15,14.0048,69.449,
179,11/17/2019 7:30,14.0038,69.622,
180,11/17/2019 7:45,14.0059,69.793,
181,11/17/2019 8:00,14.0064,69.964,
182,11/17/2019 8:15,14.0108,70.48,
183,11/17/2019 8:30,14.0099,70.651,
184,11/17/2019 8:45,14.0138,70.995,
185,11/17/2019 9:00,14.0159,71.168,
186,11/17/2019 9:15,14.0134,71.339,
187,11/17/2019 9:30,14.0193,71.856,
188,11/17/2019 9:45,14.016,72.199,
189,11/17/2019 10:00,14.0122,72.372,
190,11/17/2019 10:15,14.0191,72.718,
191,11/17/2019 10:30,14.0191,72.718,
192,11/17/2019 10:45,14.018,72.891,
193,11/17/2019 11:00,14.0124,73.407,
194,11/17/2019 11:15,14.0109,73.926,
195,11/17/2019 11:30,14.008,74.446,
196,11/17/2019 11:45,14.0057,74.619,
197,11/17/2019 12:00,14.0076,74.791,
198,11/17/2019 12:15,14.0028,75.139,
199,11/17/2019 12:30,13.9999,75.139,
200,11/17/2019 12:45,13.9966,74.964,
201,11/17/2019 13:00,13.9927,74.619,
202,11/17/2019 13:15,13.9873,74.271,
203,11/17/2019 13:30,13.9867,74.098,
204,11/17/2019 13:45,13.9853,74.098,
205,11/17/2019 14:00,13.9882,74.098,
206,11/17/2019 14:15,13.9853,74.098,
207,11/17/2019 14:30,13.9867,74.098,
208,11/17/2019 14:45,13.9815,74.271,
209,11/17/2019 15:00,13.9838,74.619,
210,11/17/2019 15:15,13.9815,74.791,
211,11/17/2019 15:30,13.9824,74.619,
212,11/17/2019 15:45,13.9809,74.619,
213,11/17/2019 16:00,13.979,74.446,
214,11/17/2019 16:15,13.9829,74.271,
215,11/17/2019 16:30,13.9853,74.098,
216,11/17/2019 16:45,13.9834,73.926,
217,11/17/2019 17:00,13.9871,73.753,
218,11/17/2019 17:15,13.9871,73.753,
219,11/17/2019 17:30,13.9882,73.58,
220,11/17/2019 17:45,13.9876,73.407,
221,11/17/2019 18:00,13.9924,73.062,
222,11/17/2019 18:15,13.9914,72.718,
223,11/17/2019 18:30,13.9967,72.545,
224,11/17/2019 18:45,13.9972,72.199,
225,11/17/2019 19:00,13.9966,72.028,
226,11/17/2019 19:15,13.9985,71.683,
227,11/17/2019 19:30,14.0024,71.512,
228,11/17/2019 19:45,13.9995,71.512,
229,11/17/2019 20:00,14.0018,71.339,
230,11/17/2019 20:15,14.0061,71.339,
231,11/17/2019 20:30,14.0086,71.168,
232,11/17/2019 20:45,14.0101,71.168,
233,11/17/2019 21:00,14.013,71.168,
234,11/17/2019 21:15,14.0124,70.995,
235,11/17/2019 21:30,14.0138,70.995,
236,11/17/2019 21:45,14.0105,70.824,
237,11/17/2019 22:00,14.0114,70.651,
238,11/17/2019 22:15,14.0093,70.48,
239,11/17/2019 22:30,14.0114,70.651,
240,11/17/2019 22:45,14.0128,70.651,
241,11/17/2019 23:00,14.0134,70.824,
242,11/17/2019 23:15,14.0105,70.824,
243,11/17/2019 23:30,14.008,70.995,
244,11/17/2019 23:45,14.0095,70.995,
245,11/18/2019 0:00,14.0066,70.995,
246,11/18/2019 0:15,14.0047,70.824,
247,11/18/2019 0:30,14.0047,70.824,
248,11/18/2019 0:45,14.0031,70.824,
249,11/18/2019 1:00,14.0017,70.824,
250,11/18/2019 1:15,14.0031,70.824,
251,11/18/2019 1:30,14.0017,70.824,
252,11/18/2019 1:45,13.9988,70.824,
253,11/18/2019 2:00,13.9954,70.651,
254,11/18/2019 2:15,13.9896,70.651,
255,11/18/2019 2:30,13.9882,70.651,
256,11/18/2019 2:45,13.9882,70.651,
257,11/18/2019 3:00,13.9896,70.651,
258,11/18/2019 3:15,13.9911,70.651,
259,11/18/2019 3:30,13.9882,70.651,
260,11/18/2019 3:45,13.9911,70.651,
261,11/18/2019 4:00,13.9911,70.651,
262,11/18/2019 4:15,13.9905,70.48,
263,11/18/2019 4:30,13.9905,70.48,
264,11/18/2019 4:45,13.9919,70.48,
265,11/18/2019 5:00,13.9915,70.308,
266,11/18/2019 5:15,13.9944,70.308,
267,11/18/2019 5:30,13.9959,70.308,
268,11/18/2019 5:45,13.9988,70.308,
269,11/18/2019 6:00,13.9973,70.308,
270,11/18/2019 6:15,13.9988,70.308,
271,11/18/2019 6:30,14.0046,70.308,
272,11/18/2019 6:45,14.0089,70.308,
273,11/18/2019 7:00,14.0089,70.308,
274,11/18/2019 7:15,14.0093,70.48,
275,11/18/2019 7:30,14.0149,70.824,
276,11/18/2019 7:45,14.0207,70.824,
277,11/18/2019 8:00,14.0202,71.168,
278,11/18/2019 8:15,14.0227,71.512,
279,11/18/2019 8:30,14.0243,72.028,
280,11/18/2019 8:45,14.0262,72.199,
281,11/18/2019 9:00,14.0272,72.545,
282,11/18/2019 9:15,14.0296,72.891,
283,11/18/2019 9:30,14.0321,72.718,
284,11/18/2019 9:45,14.0296,72.891,
285,11/18/2019 10:00,14.0317,73.062,
286,11/18/2019 10:15,14.0292,73.234,
287,11/18/2019 10:30,14.0318,73.58,
288,11/18/2019 10:45,14.0289,74.098,
289,11/18/2019 11:00,14.027,74.446,
290,11/18/2019 11:15,14.027,74.446,
291,11/18/2019 11:30,14.0241,74.964,
292,11/18/2019 11:45,14.0227,75.484,
293,11/18/2019 12:00,14.0212,75.484,
294,11/18/2019 12:15,14.0173,75.139,
295,11/18/2019 12:30,14.0154,75.484,
296,11/18/2019 12:45,14.0125,76.006,
297,11/18/2019 13:00,14.0117,76.181,
298,11/18/2019 13:15,14.0077,75.832,
299,11/18/2019 13:30,14.0082,75.484,
300,11/18/2019 13:45,14.0057,75.139,
301,11/18/2019 14:00,14.0014,74.619,
302,11/18/2019 14:15,13.9989,74.271,
303,11/18/2019 14:30,14.0008,74.446,
304,11/18/2019 14:45,14.0008,74.446,
305,11/18/2019 15:00,13.9999,74.619,
306,11/18/2019 15:15,13.9989,74.791,
307,11/18/2019 15:30,14.0014,75.139,
308,11/18/2019 15:45,14.0028,75.139,
309,11/18/2019 16:00,14.0057,75.139,
310,11/18/2019 16:15,14.0053,74.964,
311,11/18/2019 16:30,14.0076,74.791,
312,11/18/2019 16:45,14.0086,74.619,
313,11/18/2019 17:00,14.014,74.446,
314,11/18/2019 17:15,14.013,74.098,
315,11/18/2019 17:30,14.0153,73.926,
316,11/18/2019 17:45,14.0178,73.753,
317,11/18/2019 18:00,14.0186,73.58,
318,11/18/2019 18:15,14.0176,73.234,
319,11/18/2019 18:30,14.0195,72.891,
320,11/18/2019 18:45,14.0205,72.718,
321,11/18/2019 19:00,14.0224,72.372,
322,11/18/2019 19:15,14.0247,72.199,
323,11/18/2019 19:30,14.0272,72.028,
324,11/18/2019 19:45,14.0286,72.028,
325,11/18/2019 20:00,14.031,71.856,
326,11/18/2019 20:15,14.0334,71.683,
327,11/18/2019 20:30,14.0372,71.512,
328,11/18/2019 20:45,14.0382,71.339,
329,11/18/2019 21:00,14.0376,71.168,
330,11/18/2019 21:15,14.0376,71.168,
331,11/18/2019 21:30,14.0372,70.995,
332,11/18/2019 21:45,14.0357,70.995,
333,11/18/2019 22:00,14.0352,70.824,
334,11/18/2019 22:15,14.0352,70.824,
335,11/18/2019 22:30,14.0331,70.651,
336,11/18/2019 22:45,14.0298,70.48,
337,11/18/2019 23:00,14.0298,70.48,
338,11/18/2019 23:15,14.0307,70.308,
339,11/18/2019 23:30,14.0286,70.137,
340,11/18/2019 23:45,14.0296,69.964,
341,11/19/2019 0:00,14.0282,69.964,
342,11/19/2019 0:15,14.0262,69.793,
343,11/19/2019 0:30,14.0282,69.964,
344,11/19/2019 0:45,14.0267,69.964,
345,11/19/2019 1:00,14.0282,69.964,
346,11/19/2019 1:15,14.0243,70.137,
347,11/19/2019 1:30,14.0228,70.137,
348,11/19/2019 1:45,14.0214,70.137,
349,11/19/2019 2:00,14.017,70.137,
350,11/19/2019 2:15,14.017,70.137,
351,11/19/2019 2:30,14.0141,70.137,
352,11/19/2019 2:45,14.0127,70.137,
353,11/19/2019 3:00,14.0133,70.308,
354,11/19/2019 3:15,14.0118,70.308,
355,11/19/2019 3:30,14.0133,70.308,
356,11/19/2019 3:45,14.0133,70.308,
357,11/19/2019 4:00,14.0151,70.48,
358,11/19/2019 4:15,14.0167,70.48,
359,11/19/2019 4:30,14.0128,70.651,
360,11/19/2019 4:45,14.0134,70.824,
361,11/19/2019 5:00,14.0178,70.824,
362,11/19/2019 5:15,14.0192,70.824,
363,11/19/2019 5:30,14.0207,70.824,
364,11/19/2019 5:45,14.0259,70.651,
365,11/19/2019 6:00,14.0259,70.651,
366,11/19/2019 6:15,14.0259,70.651,
367,11/19/2019 6:30,14.0288,70.651,
368,11/19/2019 6:45,14.0288,70.651,
369,11/19/2019 7:00,14.0331,70.651,
370,11/19/2019 7:15,14.0389,70.651,
371,11/19/2019 7:30,14.0418,70.651,
372,11/19/2019 7:45,14.0439,70.824,
373,11/19/2019 8:00,14.0473,70.995,
374,11/19/2019 8:15,14.0488,70.995,
375,11/19/2019 8:30,14.0536,71.168,
376,11/19/2019 8:45,14.0565,71.168,
377,11/19/2019 9:00,14.06,71.339,
378,11/19/2019 9:15,14.0605,71.512,
379,11/19/2019 9:30,14.063,71.856,
380,11/19/2019 9:45,14.062,72.028,
381,11/19/2019 10:00,14.0621,72.545,
382,11/19/2019 10:15,14.0623,73.062,
383,11/19/2019 10:30,14.0637,73.58,
384,11/19/2019 10:45,14.0604,73.926,
385,11/19/2019 11:00,14.0585,74.271,
386,11/19/2019 11:15,14.0575,74.446,
387,11/19/2019 11:30,14.0542,74.791,
388,11/19/2019 11:45,14.0562,74.964,
389,11/19/2019 12:00,14.0523,75.139,
390,11/19/2019 12:15,14.0508,75.139,
391,11/19/2019 12:30,14.0489,74.964,
392,11/19/2019 12:45,14.043,74.964,
393,11/19/2019 13:00,14.0407,75.139,
394,11/19/2019 13:15,14.0378,75.139,
395,11/19/2019 13:30,14.0392,75.139,
396,11/19/2019 13:45,14.0324,74.791,
397,11/19/2019 14:00,14.0333,74.619,
398,11/19/2019 14:15,14.031,74.791,
399,11/19/2019 14:30,14.0305,75.139,
400,11/19/2019 14:45,14.028,75.312,
401,11/19/2019 15:00,14.0291,75.139,
402,11/19/2019 15:15,14.027,74.964,
403,11/19/2019 15:30,14.0251,74.791,
404,11/19/2019 15:45,14.0237,74.791,
405,11/19/2019 16:00,14.0246,74.619,
406,11/19/2019 16:15,14.0275,74.619,
407,11/19/2019 16:30,14.026,74.619,
408,11/19/2019 16:45,14.0285,74.446,
409,11/19/2019 17:00,14.0308,74.271,
410,11/19/2019 17:15,14.0343,73.926,
411,11/19/2019 17:30,14.0381,73.753,
412,11/19/2019 17:45,14.037,73.407,
413,11/19/2019 18:00,14.0424,73.234,
414,11/19/2019 18:15,14.0428,72.891,
415,11/19/2019 18:30,14.0447,72.545,
416,11/19/2019 18:45,14.0485,72.372,
417,11/19/2019 19:00,14.051,72.199,
418,11/19/2019 19:15,14.051,72.199,
419,11/19/2019 19:30,14.0547,72.028,
420,11/19/2019 19:45,14.0566,71.683,
421,11/19/2019 20:00,14.0581,71.683,
422,11/19/2019 20:15,14.0576,71.512,
423,11/19/2019 20:30,14.0571,71.339,
424,11/19/2019 20:45,14.061,71.168,
425,11/19/2019 21:00,14.0624,71.168,
426,11/19/2019 21:15,14.0604,70.995,
427,11/19/2019 21:30,14.0627,70.824,
428,11/19/2019 21:45,14.0613,70.824,
429,11/19/2019 22:00,14.0623,70.651,
430,11/19/2019 22:15,14.0623,70.651,
431,11/19/2019 22:30,14.0642,70.824,
432,11/19/2019 22:45,14.0613,70.824,
433,11/19/2019 23:00,14.0623,70.651,
434,11/19/2019 23:15,14.0623,70.651,
435,11/19/2019 23:30,14.0588,70.48,
436,11/19/2019 23:45,14.0559,70.48,
437,11/20/2019 0:00,14.0539,70.308,
438,11/20/2019 0:15,14.0534,70.137,
439,11/20/2019 0:30,14.0505,70.137,
440,11/20/2019 0:45,14.0462,70.137,
441,11/20/2019 1:00,14.0462,70.137,
442,11/20/2019 1:15,14.0447,70.137,
443,11/20/2019 1:30,14.0418,70.137,
444,11/20/2019 1:45,14.0418,70.137,
445,11/20/2019 2:00,14.035,70.308,
446,11/20/2019 2:15,14.035,70.308,
447,11/20/2019 2:30,14.0321,70.308,
448,11/20/2019 2:45,14.0336,70.308,
449,11/20/2019 3:00,14.0317,70.137,
450,11/20/2019 3:15,14.0317,70.137,
451,11/20/2019 3:30,14.0311,69.964,
452,11/20/2019 3:45,14.0276,69.793,
453,11/20/2019 4:00,14.0301,69.622,
454,11/20/2019 4:15,14.0286,69.622,
455,11/20/2019 4:30,14.0295,69.449,
456,11/20/2019 4:45,14.0295,69.449,
457,11/20/2019 5:00,14.0275,69.278,
458,11/20/2019 5:15,14.0285,69.107,
459,11/20/2019 5:30,14.0328,69.107,
460,11/20/2019 5:45,14.0343,69.107,
461,11/20/2019 6:00,14.0372,69.107,
462,11/20/2019 6:15,14.0357,69.107,
463,11/20/2019 6:30,14.0391,69.278,
464,11/20/2019 6:45,14.0426,69.449,
465,11/20/2019 7:00,14.0431,69.622,
466,11/20/2019 7:15,14.046,69.622,
467,11/20/2019 7:30,14.045,69.793,
468,11/20/2019 7:45,14.0495,69.793,
469,11/20/2019 8:00,14.0529,69.964,
470,11/20/2019 8:15,14.0534,70.137,
471,11/20/2019 8:30,14.0534,70.137,
472,11/20/2019 8:45,14.0553,70.308,
473,11/20/2019 9:00,14.0573,70.48,
474,11/20/2019 9:15,14.0594,70.651,
475,11/20/2019 9:30,14.0604,70.995,
476,11/20/2019 9:45,14.0614,71.339,
477,11/20/2019 10:00,14.063,71.856,
478,11/20/2019 10:15,14.0616,72.372,
479,11/20/2019 10:30,14.0608,73.062,
480,11/20/2019 10:45,14.0618,73.407,
481,11/20/2019 11:00,14.0584,73.753,
482,11/20/2019 11:15,14.055,74.098,
483,11/20/2019 11:30,14.0546,74.446,
484,11/20/2019 11:45,14.0527,74.791,
485,11/20/2019 12:00,14.0494,75.139,
486,11/20/2019 12:15,14.0494,75.139,
487,11/20/2019 12:30,14.0484,75.312,
488,11/20/2019 12:45,14.045,75.139,
489,11/20/2019 13:00,14.0402,75.484,
490,11/20/2019 13:15,14.0392,75.659,
491,11/20/2019 13:30,14.0388,75.484,
492,11/20/2019 13:45,14.0363,75.659,
493,11/20/2019 14:00,14.0334,75.659,
494,11/20/2019 14:15,14.0315,75.484,
495,11/20/2019 14:30,14.031,75.312,
496,11/20/2019 14:45,14.0291,75.139,
497,11/20/2019 15:00,14.0291,75.139,
498,11/20/2019 15:15,14.0276,75.139,
499,11/20/2019 15:30,14.0276,75.139,
500,11/20/2019 15:45,14.0314,74.964,
501,11/20/2019 16:00,14.0285,74.964,
502,11/20/2019 16:15,14.0295,74.791,
503,11/20/2019 16:30,14.031,74.791,
504,11/20/2019 16:45,14.0318,74.619,
505,11/20/2019 17:00,14.0318,74.619,
506,11/20/2019 17:15,14.0333,74.619,
507,11/20/2019 17:30,14.0323,74.271,
508,11/20/2019 17:45,14.0333,74.098,
509,11/20/2019 18:00,14.0323,73.753,
510,11/20/2019 18:15,14.0323,73.753,
511,11/20/2019 18:30,14.0318,73.58,
512,11/20/2019 18:45,14.0347,73.58,
513,11/20/2019 19:00,14.0391,73.58,
514,11/20/2019 19:15,14.0405,73.58,
515,11/20/2019 19:30,14.0434,73.58,
516,11/20/2019 19:45,14.042,73.58,
517,11/20/2019 20:00,14.0428,73.407,
518,11/20/2019 20:15,14.0443,73.407,
519,11/20/2019 20:30,14.0453,73.234,
520,11/20/2019 20:45,14.0497,73.234,
521,11/20/2019 21:00,14.0511,73.234,
522,11/20/2019 21:15,14.0526,73.234,
523,11/20/2019 21:30,14.052,73.062,
524,11/20/2019 21:45,14.053,72.891,
525,11/20/2019 22:00,14.0544,72.891,
526,11/20/2019 22:15,14.0539,72.718,
527,11/20/2019 22:30,14.0539,72.718,
528,11/20/2019 22:45,14.0553,72.718,
529,11/20/2019 23:00,14.0524,72.718,
530,11/20/2019 23:15,14.0534,72.545,
531,11/20/2019 23:30,14.0505,72.545,
532,11/20/2019 23:45,14.0491,72.545,
533,11/21/2019 0:00,14.0447,72.545,
534,11/21/2019 0:15,14.0427,72.372,
535,11/21/2019 0:30,14.0398,72.372,
536,11/21/2019 0:45,14.0383,72.372,
537,11/21/2019 1:00,14.0369,72.372,
538,11/21/2019 1:15,14.033,72.545,
539,11/21/2019 1:30,14.0315,72.545,
540,11/21/2019 1:45,14.0315,72.545,
541,11/21/2019 2:00,14.0272,72.545,
542,11/21/2019 2:15,14.0272,72.545,
543,11/21/2019 2:30,14.0257,72.545,
544,11/21/2019 2:45,14.0228,72.545,
545,11/21/2019 3:00,14.0195,72.372,
546,11/21/2019 3:15,14.0195,72.372,
547,11/21/2019 3:30,14.0175,72.199,
548,11/21/2019 3:45,14.0214,72.028,
549,11/21/2019 4:00,14.0193,71.856,
550,11/21/2019 4:15,14.0189,71.683,
551,11/21/2019 4:30,14.0218,71.683,
552,11/21/2019 4:45,14.0208,71.856,
553,11/21/2019 5:00,14.0208,71.856,
554,11/21/2019 5:15,14.0243,72.028,
555,11/21/2019 5:30,14.0272,72.028,
556,11/21/2019 5:45,14.0305,72.199,
557,11/21/2019 6:00,14.0334,72.199,
558,11/21/2019 6:15,14.032,72.199,
559,11/21/2019 6:30,14.0334,72.199,
560,11/21/2019 6:45,14.0359,72.028,
561,11/21/2019 7:00,14.0388,72.028,
562,11/21/2019 7:15,14.0382,71.856,
563,11/21/2019 7:30,14.0397,71.856,
564,11/21/2019 7:45,14.0421,71.683,
565,11/21/2019 8:00,14.0436,71.683,
566,11/21/2019 8:15,14.045,71.683,
567,11/21/2019 8:30,14.0494,71.683,
568,11/21/2019 8:45,14.0514,71.856,
569,11/21/2019 9:00,14.0539,72.199,
570,11/21/2019 9:15,14.0572,72.372,
571,11/21/2019 9:30,14.0563,72.545,
572,11/21/2019 9:45,14.0559,72.891,
573,11/21/2019 10:00,14.054,73.234,
574,11/21/2019 10:15,14.0565,73.58,
575,11/21/2019 10:30,14.056,73.926,
576,11/21/2019 10:45,14.0556,74.271,
577,11/21/2019 11:00,14.0556,74.271,
578,11/21/2019 11:15,14.0478,74.098,
579,11/21/2019 11:30,14.0444,74.446,
580,11/21/2019 11:45,14.0475,74.964,
581,11/21/2019 12:00,14.045,74.619,
582,11/21/2019 12:15,14.044,74.791,
583,11/21/2019 12:30,14.0411,74.791,
584,11/21/2019 12:45,14.0372,74.964,
585,11/21/2019 13:00,14.0378,75.139,
586,11/21/2019 13:15,14.0324,75.312,
587,11/21/2019 13:30,14.0285,74.964,
588,11/21/2019 13:45,14.0295,74.791,
589,11/21/2019 14:00,14.0266,74.791,
590,11/21/2019 14:15,14.0299,74.446,
591,11/21/2019 14:30,14.0279,74.271,
592,11/21/2019 14:45,14.025,74.271,
593,11/21/2019 15:00,14.0236,74.271,
594,11/21/2019 15:15,14.0198,74.446,
595,11/21/2019 15:30,14.0217,74.619,
596,11/21/2019 15:45,14.0188,74.619,
597,11/21/2019 16:00,14.0198,74.446,
598,11/21/2019 16:15,14.0212,74.446,
599,11/21/2019 16:30,14.0178,74.271,
600,11/21/2019 16:45,14.0188,74.098,
601,11/21/2019 17:00,14.0182,73.926,
602,11/21/2019 17:15,14.0192,73.753,
603,11/21/2019 17:30,14.0215,73.58,
604,11/21/2019 17:45,14.0225,73.407,
605,11/21/2019 18:00,14.022,73.234,
606,11/21/2019 18:15,14.022,73.234,
607,11/21/2019 18:30,14.023,73.062,
608,11/21/2019 18:45,14.0259,73.062,
